generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1744400000,120,1118.88,3422.37,98.9391,0.205
1744450000,128,1185.21,3421.17,120.891,0.193
1744500000,136,1249.52,3432.38,119.746,0.178
1744550000,129,1203.98,3448.67,114.604,0.211
1744600000,136,1275.8,3469.19,127.883,0.188
1744650000,134,1257.38,3478.26,113.942,0.204
1744700000,140,1315,3427.21,138.183,0.201
1744750000,131,1244.83,3389.59,115.783,0.217
1744800000,105,979.846,3434.31,89.887,0.202
1744850000,129,1195.6,3447.05,114.08,0.22
1744900000,132,1223.82,3410.53,118.785,0.218
1744950000,116,1077.52,3394.31,107.335,0.233
1745000000,137,1257.16,3395.15,144.494,0.244
1745050000,129,1198.54,3356.34,114.869,0.223
1745100000,126,1183.77,3395.13,121.695,0.207
1745150000,114,1075.05,3411.05,106.107,0.209
1745200000,103,961.358,3362.96,99.4023,0.228
1745250000,106,998.759,3362.79,97.127,0.216
1745300000,130,1207.14,3378.97,115.381,0.203
1745350000,132,1255.78,3398.9,103.757,0.199
1745400000,140,1298.04,3407.34,126.873,0.223
1745450000,105,970.649,3406.56,97.1437,0.21
1745500000,133,1236.18,3430.48,129.61,0.215
1745550000,108,1001.19,3382.11,100.657,0.218
1745600000,139,1315.18,3448.54,125.922,0.202
1745650000,133,1255.5,3454.02,94.0528,0.22
1745700000,129,1209.82,3455.67,136.949,0.197
1745750000,149,1389,3437.87,124.064,0.204
1745800000,119,1112,3442.46,119.746,0.197
1745850000,137,1281.46,3418.88,131.35,0.204
1745900000,133,1248.47,3398.04,121.844,0.202
1745950000,131,1232.21,3420.22,119.77,0.209
1746000000,124,1148.68,3455.56,98.5836,0.203
1746050000,117,1083.89,3447.74,108.031,0.186
1746100000,135,1262.28,3458.42,141.57,0.214
1746150000,124,1144.52,3471.57,126.582,0.187
1746200000,133,1251.97,3451.6,117.472,0.17
1746250000,107,998.738,3443.76,124.309,0.193
1746300000,123,1139.67,3403.06,107.008,0.207
1746350000,123,1158.73,3405.46,105.371,0.237
1746400000,112,1061.34,3400.96,103.091,0.203
1746450000,113,1058.69,3417.99,105.155,0.229
1746500000,131,1246.97,3391.1,113.297,0.211
1746550000,128,1199.44,3430.44,121.145,0.19
1746600000,136,1262.16,3440.54,126.113,0.206
1746650000,127,1202.61,3427.74,114.057,0.198
1746700000,145,1341.17,3420.27,124.268,0.199
1746750000,142,1302.05,3388.27,138.929,0.196
1746800000,112,1034.79,3419.63,81.0116,0.204
1746850000,113,1057.78,3407.73,86.2798,0.204
1746900000,122,1143.28,3404.05,107.166,0.223
1746950000,127,1189.97,3393.47,119.36,0.228
1747000000,147,1374.34,3415.89,146.011,0.221
1747050000,125,1138.04,3363.53,108.182,0.222
1747100000,142,1324.35,3396.79,105.426,0.189
1747150000,124,1144.32,3421.37,104.09,0.194
1747200000,126,1182.08,3439.59,117.506,0.195
1747250000,139,1292.78,3442.21,138.881,0.189
1747300000,141,1286.19,3444.39,117.9,0.208
1747350000,142,1313.93,3428.85,103.012,0.18
1747400000,112,1046.98,3371.78,95.3747,0.214
1747450000,108,986.789,3366.13,89.1793,0.208
1747500000,122,1145.43,3378.05,118.4,0.215
1747550000,123,1141,3352.76,128.208,0.228
1747600000,105,971.93,3355.43,108.721,0.218
1747650000,113,1063.49,3379.02,91.8797,0.214
1747700000,114,1054.2,3350.82,99.9505,0.231
1747750000,124,1171.3,3402.6,106.174,0.203
1747800000,138,1306.02,3392.34,139.733,0.188
1747850000,168,1575.15,3386.91,157.833,0.212
1747900000,155,1447.46,3430.85,156.645,0.211
1747950000,123,1148.75,3372.1,97.0631,0.202
1748000000,110,1026.63,3365.99,107.924,0.214
1748050000,129,1204.94,3408.02,114.967,0.188
1748100000,145,1347.86,3396.48,132.115,0.209
1748150000,98,914.715,3410.66,97.127,0.186
1748200000,130,1210.82,3390.38,124.43,0.222
1748250000,122,1143.18,3366.75,122.963,0.211
1748300000,124,1139.76,3386.04,104.225,0.225
1748350000,124,1151.34,3357.42,114.661,0.216
1748400000,112,1051.89,3359.66,109.339,0.227
1748450000,137,1277.84,3419.66,103.951,0.189
1748500000,120,1128.13,3351.95,108.976,0.204
1748550000,106,1000.89,3372.55,95.8705,0.22
1748600000,116,1065.14,3328.49,96.1482,0.229
1748650000,138,1309.84,3349.97,142.063,0.247
1748700000,103,969.912,3376.54,88.237,0.203
1748750000,122,1142.75,3354.92,93.7118,0.195
1748800000,123,1166.18,3345.08,115.854,0.208
1748850000,121,1133.2,3377.23,88.6003,0.205
1748900000,110,1028.66,3388.4,84.7781,0.198
1748950000,122,1131.71,3438.62,107.382,0.207
1749000000,108,1009.86,3427.81,91.7908,0.18
1749050000,133,1253.04,3407.36,111.734,0.198
1749100000,121,1118.15,3381.35,100.489,0.184
1749150000,109,1021.19,3397.7,98.5258,0.212
1749200000,116,1086.44,3447.79,110.389,0.204
1749250000,120,1129.54,3431.07,101.748,0.195
1749300000,120,1108.48,3408.03,102.78,0.208
1749350000,124,1150.66,3442.69,111.638,0.178
1749400000,146,1366.69,3403.87,119.563,0.227
1749450000,127,1189.33,3375.66,121.124,0.196
1749500000,131,1235.3,3408.51,126.752,0.197
1749550000,126,1172.36,3379.72,112.227,0.233
1749600000,113,1038.51,3383.65,112.529,0.219
1749650000,120,1120.33,3358.35,97.592,0.219
1749700000,132,1229.08,3395.29,117.718,0.216
1749750000,134,1245.53,3412.38,113.969,0.23
1749800000,116,1053.09,3429.58,132.742,0.206
1749850000,139,1289.4,3407.83,136.547,0.213
1749900000,126,1175.78,3383.64,104.52,0.223
1749950000,129,1209.74,3370.77,93.3455,0.213
1750000000,149,1412.17,3366.99,140.958,0.23
1750050000,121,1148.04,3367.79,120.674,0.227
1750100000,110,1019.29,3390.83,91.2289,0.215
1750150000,119,1133.28,3373.55,100.622,0.21
1750200000,108,1003.03,3388.11,102.136,0.21
1750250000,115,1059.97,3350.76,103.446,0.21
1750300000,133,1243.86,3319.68,122.22,0.236
1750350000,114,1054.76,3352.68,87.816,0.222
1750400000,133,1230.81,3383.24,134.888,0.231
1750450000,137,1261.81,3388.12,121.718,0.214
1750500000,136,1276.84,3376.1,110.689,0.216
1750550000,138,1303.62,3377.72,121.055,0.224
1750600000,122,1140.23,3402.92,102.602,0.199
1750650000,130,1235.48,3397.68,115.032,0.215
1750700000,120,1112.77,3446.7,122.467,0.202
1750750000,125,1160.77,3381.05,125.689,0.207
1750800000,129,1187.87,3421.83,118.409,0.206
1750850000,136,1284.28,3433.85,146.486,0.205
1750900000,126,1191.2,3432.89,117.498,0.213
1750950000,126,1180.11,3431.57,97.8777,0.212
1751000000,128,1187.41,3434.91,114.473,0.194
1751050000,132,1230.08,3419.02,141.262,0.222
1751100000,125,1161.38,3411.71,108.255,0.206
1751150000,131,1198.99,3420.15,115.263,0.195
1751200000,135,1273.65,3426.97,113.887,0.172
1751250000,120,1109.26,3398.76,121.535,0.211
1751300000,126,1141.37,3460,116.343,0.193
1751350000,150,1372.48,3449.96,124.668,0.192
1751400000,115,1041.97,3439.55,99.5387,0.194
1751450000,130,1203.84,3431.36,118.208,0.213
1751500000,132,1209.2,3430.31,131.754,0.196
1751550000,147,1334.7,3393.76,145.138,0.208
1751600000,113,1020.44,3424.37,90.2104,0.209
1751650000,113,1050.89,3370.16,111.289,0.196
1751700000,111,1027.36,3353.74,98.923,0.221
1751750000,117,1079.68,3393.6,109.279,0.207
1751800000,121,1134.01,3375.24,103.557,0.216
1751850000,115,1046.53,3339.6,107.831,0.212
1751900000,123,1129.24,3369.16,108.171,0.206
1751950000,123,1151.28,3375.54,132.211,0.214
1752000000,124,1143.1,3374.47,153.794,0.229
1752050000,124,1169.21,3386.73,119.39,0.219
1752100000,126,1176.56,3354.53,96.6588,0.196
1752150000,129,1227.95,3389.08,111.492,0.202
1752200000,111,1057.66,3413.74,84.4319,0.19
1752250000,116,1082.43,3422.92,111.97,0.191
1752300000,122,1161.05,3388.8,108.132,0.22
1752350000,119,1104.48,3413.04,124.15,0.224
1752400000,124,1146.59,3377.05,104.952,0.197
1752450000,109,1028.95,3378.66,102.963,0.229
1752500000,127,1188.44,3389.27,122.444,0.209
1752550000,126,1185.01,3359.8,105.373,0.226
1752600000,120,1120.16,3354.68,119.147,0.224
1752650000,124,1173.33,3379.2,117.329,0.214
1752700000,113,1071.78,3340.52,119.744,0.219
1752750000,115,1084.79,3372.1,103.026,0.22
1752800000,125,1181.28,3336.62,124.641,0.221
1752850000,107,993.857,3382.85,83.0746,0.211
1752900000,111,1041.08,3361.33,101.355,0.224
1752950000,116,1082.35,3365.17,103.582,0.245
1753000000,116,1088.92,3336.94,106.545,0.215
1753050000,126,1174.04,3386.66,111.605,0.216
1753100000,123,1144.42,3377.31,109.985,0.183
1753150000,135,1258.4,3409.33,144.236,0.214
1753200000,143,1336.96,3367.72,145.142,0.226
1753250000,143,1334.86,3384.57,136.855,0.198
1753300000,140,1307.05,3437.15,118.755,0.19
1753350000,134,1262.61,3414.49,129.987,0.191
1753400000,117,1093.21,3383.79,87.5814,0.216
1753450000,109,1018.38,3396.36,98.9968,0.215
1753500000,126,1189.12,3372.17,133.359,0.203
1753550000,107,995.087,3362.22,94.5461,0.201
1753600000,116,1085.2,3417.31,99.0479,0.213
1753650000,132,1237.67,3357.63,118.11,0.212
1753700000,110,1044.57,3397.58,95.3602,0.209
1753750000,121,1134.67,3397.62,113.304,0.175
1753800000,133,1272.4,3366.38,96.6649,0.222
1753850000,136,1280.96,3375.75,129.759,0.215
1753900000,140,1332.78,3395.15,124.631,0.223
1753950000,114,1066.73,3381.89,95.2663,0.207
1754000000,125,1173.14,3361.75,127.963,0.233
1754050000,121,1125.6,3348.91,107.848,0.217
1754100000,149,1410.07,3365.37,131.054,0.226
1754150000,118,1076.98,3372.99,116.82,0.185
1754200000,136,1264.97,3366.75,142.316,0.21
1754250000,118,1095.51,3329.15,110.985,0.227
1754300000,123,1155.87,3369.16,112.818,0.252
1754350000,131,1222.82,3386.18,109.719,0.212
1754400000,118,1081.71,3376.87,101.188,0.204
1754450000,119,1106.97,3354.17,95.005,0.231
1754500000,107,1006.82,3385.76,88.4523,0.211
1754550000,131,1199.99,3371.99,106.11,0.208
1754600000,144,1350.73,3364.08,135.229,0.211
1754650000,122,1140.62,3375.42,100.053,0.185
1754700000,121,1131.45,3371.66,126.499,0.224
1754750000,126,1190.19,3362.5,104.935,0.217
1754800000,114,1075.17,3360.5,87.7019,0.244
1754850000,111,1020.73,3322.76,89.8165,0.239
1754900000,115,1055.12,3383.4,99.7244,0.231
1754950000,121,1133.74,3360.96,111.174,0.195
1755000000,108,1029.95,3351.02,109.342,0.224
1755050000,137,1300.9,3344.51,112.403,0.204
1755100000,119,1114.95,3390.11,98.3096,0.208
1755150000,120,1127.16,3415.58,109.808,0.205
1755200000,124,1163.92,3364.24,100.209,0.204
1755250000,136,1265.53,3400.97,120.595,0.218
1755300000,130,1215.54,3441.94,124.081,0.172
1755350000,146,1351.38,3447.15,146.265,0.2
1755400000,136,1273.34,3406.54,112.235,0.195
1755450000,123,1140.68,3382.41,120.445,0.203
1755500000,129,1196.21,3383.67,119.874,0.227
1755550000,108,994.167,3409.35,110.528,0.209
1755600000,113,1042.35,3383.88,111.562,0.189
1755650000,127,1179.06,3438.69,117.599,0.193
1755700000,121,1100.41,3437.33,123.283,0.208
1755750000,131,1209.17,3447.65,127.781,0.186
1755800000,137,1248.09,3411.39,100.614,0.197
1755850000,155,1445.86,3469.96,141.842,0.195
1755900000,134,1237.08,3480.09,126.068,0.204
1755950000,123,1126.55,3487.47,124.783,0.206
1756000000,121,1106.78,3405.65,129.504,0.209
1756050000,116,1086.46,3446.89,113.024,0.186
1756100000,138,1281.6,3452.88,120.233,0.184
1756150000,152,1411.23,3429.05,139.118,0.194
1756200000,132,1224.92,3412.8,134.621,0.188
1756250000,136,1285.68,3434.38,137.722,0.212
1756300000,140,1307.38,3410.3,129.096,0.193
1756350000,131,1252.79,3411.51,124.664,0.205
1756400000,127,1165.61,3343.57,125.356,0.237
1756450000,137,1276.33,3400.81,132.397,0.198
1756500000,129,1196.55,3387.99,134.702,0.213
1756550000,103,960.723,3404,100.418,0.186
1756600000,128,1201.88,3412.67,117.276,0.208
1756650000,119,1109.99,3383.79,115.702,0.209
1756700000,118,1104,3381.55,99.2264,0.213
1756750000,135,1265.27,3372.81,110.192,0.216
1756800000,113,1059.4,3384.66,89.3113,0.198
1756850000,108,989.275,3398.96,104.148,0.188
1756900000,129,1192.59,3382.98,105.801,0.219
1756950000,117,1074.84,3393.2,117.888,0.208
1757000000,134,1213.33,3397.99,137.254,0.23
1757050000,120,1100.68,3421.8,114.194,0.201
1757100000,117,1079.32,3395.97,100.406,0.193
1757150000,118,1087.95,3332.84,113.5,0.211
1757200000,123,1126.47,3364.75,100.78,0.238
1757250000,124,1166.57,3346.89,128.137,0.259
1757300000,122,1127.37,3342.89,111.606,0.236
1757350000,117,1081.72,3320.95,125.691,0.219
1757400000,127,1170.42,3386.12,119.494,0.211
1757450000,132,1214.19,3370.42,113.146,0.205
1757500000,121,1131.44,3386.15,108.944,0.215
1757550000,123,1138.94,3409.2,116.822,0.223
1757600000,121,1128.89,3381.55,135.631,0.207
1757650000,121,1116.73,3378.8,117.779,0.209
1757700000,121,1133.6,3356.79,101.03,0.243
1757750000,139,1300.93,3345.89,116.151,0.196
1757800000,122,1144.02,3391.17,124.054,0.229
1757850000,124,1169.36,3363.7,122.728,0.234
1757900000,113,1051.79,3357.36,103.448,0.202
1757950000,126,1179.99,3340.12,104.477,0.227
1758000000,122,1152.87,3363.52,103.512,0.2
1758050000,120,1122.77,3359.19,107.539,0.21
1758100000,98,904.423,3333.07,80.5403,0.242
1758150000,113,1037.18,3374.49,108.171,0.183
1758200000,127,1209.36,3382.27,103.911,0.227
1758250000,122,1131.09,3341.66,126.128,0.211
1758300000,111,1022.25,3329.69,106.811,0.217
1758350000,122,1131.01,3340.59,109.606,0.177
1758400000,116,1088.27,3376.93,91.9242,0.227
1758450000,123,1147.48,3368.37,109.964,0.21
1758500000,119,1098.64,3374.29,122.071,0.236
1758550000,132,1234.9,3364.6,122.982,0.23
1758600000,120,1094.44,3370.76,90.1526,0.202
1758650000,112,1039.64,3321.6,96.4379,0.238
1758700000,114,1060.87,3342.82,91.5877,0.217
1758750000,106,1009.66,3359.07,91.292,0.219
1758800000,92,865.871,3343.28,79.8978,0.225
1758850000,110,1022.26,3342.94,114.948,0.225
1758900000,97,906.269,3348.58,86.5287,0.218
1758950000,99,918.483,3303.88,89.1784,0.242
1759000000,130,1201.84,3347.31,124.749,0.196
1759050000,111,1022.39,3362.69,97.5916,0.219
1759100000,120,1129.36,3353.6,128.856,0.258
1759150000,132,1240.78,3373.25,131.381,0.212
1759200000,144,1334.08,3390.35,135.078,0.202
1759250000,116,1100.61,3439.35,95.0781,0.188
1759300000,124,1166.92,3393.15,120.051,0.194
1759350000,110,1029.43,3343,95.7262,0.223
1759400000,108,1012.06,3336.37,91.2229,0.205
1759450000,123,1140.51,3365.43,113.004,0.19
1759500000,109,1029.35,3409.74,99.2711,0.199
1759550000,125,1183.2,3409.93,100.881,0.205
1759600000,128,1215.33,3437.7,129.445,0.171
1759650000,121,1135.83,3438.12,101.962,0.188
1759700000,110,1040.29,3404.49,90.4069,0.19
1759750000,119,1107.33,3417.3,104.291,0.177
1759800000,122,1146.97,3386.23,120.015,0.197
1759850000,136,1263.65,3388.01,129.741,0.193
1759900000,125,1162.94,3343.26,118.378,0.218
1759950000,133,1218.01,3336.74,107.472,0.224
1760000000,124,1160.75,3313.48,117.514,0.211
1760050000,133,1238.1,3354.78,113.185,0.23
1760100000,120,1123.83,3367.43,90.4378,0.188
1760150000,104,970.486,3360.08,87.6081,0.232
1760200000,98,896.164,3356.89,76.7704,0.243
1760250000,129,1213.42,3296.97,101.253,0.248
1760300000,121,1134.21,3372.71,116.159,0.206
1760350000,115,1053.6,3377.5,100.324,0.212
1760400000,120,1111.93,3364.02,118.442,0.245
1760450000,141,1311.77,3320.74,123.346,0.21
1760500000,109,1006.9,3323.52,80.7679,0.204
1760550000,119,1110.1,3343.18,114.692,0.22
1760600000,107,988.197,3322.64,91.7499,0.234
1760650000,111,1036.97,3316.13,105.847,0.195
1760700000,110,1028.95,3340.09,107.473,0.223
1760750000,125,1136.95,3343.72,117.804,0.22
1760800000,106,992.173,3344.48,100.143,0.186
1760850000,105,973.957,3323.18,102.158,0.219
1760900000,116,1074.04,3336.77,116.073,0.218
1760950000,133,1223.41,3336.64,127.2,0.215
1761000000,134,1227.45,3326.53,117.565,0.222
1761050000,143,1334.76,3363.04,151.558,0.222
1761100000,111,1044.51,3321.84,96.0387,0.235
1761150000,122,1127.89,3352.64,108.351,0.204
1761200000,127,1168.75,3388.31,104.142,0.2
1761250000,113,1020.63,3335.81,113.876,0.219
1761300000,130,1221.24,3348.71,132.399,0.213
1761350000,140,1286.04,3382.53,144.124,0.223
1761400000,134,1245.09,3352.02,112.046,0.207
1761450000,119,1106.98,3355.31,120.285,0.215
1761500000,123,1150.91,3382.64,96.3752,0.227
1761550000,130,1215.85,3363.94,107.775,0.183
1761600000,148,1382.49,3348.39,132.231,0.193
1761650000,134,1261.43,3400.49,112.571,0.209
1761700000,133,1243.97,3395.16,116.939,0.196
1761750000,136,1267.03,3345.89,121.225,0.226
1761800000,127,1184.17,3382.15,120.153,0.225
1761850000,86,794.34,3343.97,93.1909,0.21
1761900000,137,1273.05,3349.75,131.312,0.206
1761950000,103,955.872,3333.28,87.5251,0.227
1762000000,93,870.205,3315.78,94.7826,0.239
1762050000,123,1171.55,3344.79,97.0686,0.217
1762100000,126,1185.21,3324.6,97.2401,0.208
1762150000,114,1076.73,3341.76,98.2198,0.226
1762200000,128,1185.16,3354.8,141.476,0.222
1762250000,126,1165.18,3350.18,116.114,0.228
1762300000,120,1105.83,3328.26,114.051,0.236
1762350000,120,1143.14,3337.09,118.381,0.206
1762400000,124,1146.91,3390,103.838,0.223
1762450000,108,1011.88,3355.31,93.3759,0.223
1762500000,107,984.068,3367.35,114.327,0.222
1762550000,112,1023.37,3372.76,112.636,0.219
1762600000,114,1044.4,3356.24,110.607,0.223
1762650000,112,1047.7,3355.11,88.8101,0.18
1762700000,135,1257.52,3392.6,139.501,0.233
1762750000,133,1234.01,3359.99,127.495,0.199
1762800000,123,1130.35,3434.27,111.49,0.193
1762850000,138,1272.48,3390.13,140.199,0.204
1762900000,102,937.689,3377.93,85.2344,0.21
1762950000,119,1109.91,3373.34,110.324,0.215
1763000000,106,973.517,3332.99,96.1787,0.21
1763050000,117,1088.26,3300.91,114.476,0.236
1763100000,106,966.604,3373.96,86.4627,0.228
1763150000,120,1119.52,3340.52,108.912,0.193
1763200000,133,1253.93,3346.83,104.642,0.205
1763250000,123,1139.19,3304.41,116.177,0.216
1763300000,112,1029.41,3300.28,130.254,0.23
1763350000,101,916.177,3315.74,106.242,0.216
1763400000,116,1057.35,3328.52,112.375,0.212
1763450000,116,1072.72,3359.89,105.924,0.229
1763500000,112,1044.36,3340.3,103.239,0.211
1763550000,125,1164.48,3363,103.383,0.202
1763600000,113,1034.03,3345.59,101.373,0.229
1763650000,132,1201.48,3315.4,116.815,0.235
1763700000,149,1390.74,3376.37,141.021,0.181
1763750000,128,1169.98,3369.46,131.98,0.212
1763800000,108,1006.87,3409.58,110.395,0.207
1763850000,114,1078.16,3376.08,106.957,0.217
1763900000,130,1227.67,3386.13,139.363,0.214
1763950000,145,1365.54,3358.49,140.883,0.216
1764000000,112,1048.27,3298.52,95.463,0.223
1764050000,132,1244.46,3352.11,94.5842,0.235
1764100000,99,917.216,3337.44,93.843,0.21
1764150000,126,1181.75,3318.09,121.311,0.229
1764200000,117,1092.96,3361.79,111.977,0.204
1764250000,104,983.198,3322.02,92.4893,0.232
1764300000,132,1256.65,3329.88,113.334,0.212
1764350000,118,1111.96,3358.62,95.5547,0.198
1764400000,110,1044.28,3339.49,100.48,0.221
1764450000,143,1334.42,3351.93,142.465,0.227
1764500000,129,1233.64,3385.03,116.397,0.191
1764550000,108,1009.65,3383.27,109.022,0.188
1764600000,140,1318.15,3393.92,122.306,0.203
1764650000,107,991.591,3375.33,95.411,0.196
1764700000,121,1144.79,3360.48,106.272,0.212
1764750000,103,970.017,3400.74,93.4778,0.185
1764800000,116,1105.05,3377.53,98.7592,0.207
1764850000,111,1040.05,3370.27,96.6619,0.209
1764900000,129,1216.39,3389.85,103.83,0.219
1764950000,130,1228.29,3372.48,97.7413,0.218
1765000000,119,1115.4,3368.32,103.459,0.21
1765050000,117,1080.65,3378.7,109.267,0.202
1765100000,141,1314.99,3369.14,120.569,0.24
1765150000,135,1272.81,3356.1,117.316,0.213
1765200000,137,1285.66,3366.43,122.407,0.208
1765250000,140,1300.55,3344.03,120.768,0.211
1765300000,128,1205.66,3332.4,105.641,0.22
1765350000,95,894.017,3344.78,96.0828,0.22
1765400000,118,1107.87,3327.67,108.216,0.239
1765450000,110,1034.51,3337.52,95.2303,0.218
1765500000,132,1227.38,3351.54,122.092,0.207
1765550000,114,1046.15,3316.49,100.056,0.235
1765600000,117,1121.21,3361.44,94.0882,0.225
1765650000,92,850.664,3363.95,96.8843,0.204
1765700000,103,932.334,3301.48,93.3473,0.212
1765750000,109,1009.81,3341.22,91.7191,0.214
1765800000,122,1131.13,3322.03,96.8043,0.205
1765850000,110,1027.93,3353.94,88.6809,0.212
1765900000,122,1146.94,3387.28,106.114,0.206
1765950000,117,1077.13,3342.16,113.687,0.233
1766000000,107,980.774,3297.96,110.21,0.228
1766050000,110,1026.17,3348.59,105.621,0.246
1766100000,117,1071.58,3347.92,110.753,0.216
1766150000,104,944.887,3361.02,88.0324,0.224
1766200000,128,1177.52,3386.12,132.763,0.218
1766250000,125,1162.34,3344.99,148.136,0.215
1766300000,115,1044.25,3359.42,107.609,0.192
1766350000,116,1055.08,3369.41,124.353,0.215
1766400000,132,1218.95,3353.32,121.528,0.199
1766450000,121,1112.45,3333.1,115.72,0.202
1766500000,126,1169.98,3339.08,115.167,0.22
1766550000,128,1181.11,3350.28,118.679,0.199
1766600000,124,1136.25,3332.64,124.25,0.227
1766650000,119,1090.67,3337.98,105.504,0.229
1766700000,116,1073.86,3338.28,109.23,0.211
1766750000,130,1203.45,3366.6,120.878,0.219
1766800000,111,1034.47,3336.52,97.9119,0.231
1766850000,108,995.225,3350.4,99.7619,0.225
1766900000,125,1155.44,3310.89,97.4238,0.234
1766950000,127,1187.99,3320.85,121.863,0.23
1767000000,138,1275.32,3305.3,115.066,0.214
1767050000,108,986.509,3320.78,97.3062,0.228
1767100000,126,1157.65,3263.02,113.509,0.238
1767150000,102,957.129,3302.21,108.43,0.22
1767200000,110,1036.88,3260.79,109.065,0.277
1767250000,120,1100.59,3230.82,106.522,0.236
1767300000,130,1220.05,3319.04,113.688,0.196
1767350000,115,1085.63,3300.92,96.1142,0.196
1767400000,112,1059.28,3319.84,76.2042,0.213
1767450000,119,1105.38,3321.48,112.504,0.24
1767500000,112,1061.93,3311.24,93.8791,0.222
1767550000,107,998.395,3341.87,84.1064,0.229
1767600000,109,1029.11,3307.62,98.0638,0.218
1767650000,117,1095.38,3350.37,100.397,0.211
1767700000,115,1068.94,3341.23,116.789,0.225
1767750000,118,1104.08,3325.89,90.493,0.199
1767800000,112,1044.34,3369.05,90.5109,0.204
1767850000,116,1070.94,3364.56,124.171,0.209
1767900000,115,1071.71,3330.99,111.548,0.208
1767950000,130,1212.1,3384.36,111.305,0.204
1768000000,118,1078.77,3357.32,125.924,0.225
1768050000,139,1291.6,3380.23,126.403,0.197
1768100000,121,1149.31,3336.03,99.8416,0.213
1768150000,134,1252.18,3344.55,106.308,0.23
1768200000,134,1281.76,3378.65,102.616,0.207
1768250000,119,1101.41,3362.32,107.432,0.208
1768300000,129,1207.77,3362.38,124.606,0.221
1768350000,117,1090.44,3327.05,120.838,0.235
1768400000,124,1166.78,3352.69,126.82,0.213
1768450000,116,1104.91,3373.24,112.941,0.218
1768500000,121,1157.08,3396.92,104.612,0.191
1768550000,124,1137.63,3387.49,122.843,0.198
1768600000,114,1071.57,3400.71,106.349,0.206
1768650000,149,1397.96,3407.94,143.844,0.209
1768700000,143,1308.99,3371.29,139.86,0.207
1768750000,131,1236.5,3386.32,114.093,0.209
1768800000,120,1126.89,3334.49,101.286,0.219
1768850000,112,1054.37,3364.61,95.6872,0.206
1768900000,120,1143.67,3349.01,108.444,0.203
1768950000,110,1014.84,3396.7,105.647,0.194
1769000000,109,1005.34,3385.2,115.29,0.209
1769050000,131,1248.78,3414.26,104.676,0.204
1769100000,124,1165.24,3386.33,110.518,0.208
1769150000,121,1123.98,3428.09,101.18,0.18
1769200000,136,1286.95,3383.46,118.946,0.221
1769250000,134,1257.8,3407.91,128.046,0.187
1769300000,122,1131,3385.44,108.548,0.2
1769350000,117,1078.41,3388.48,103.6,0.194
1769400000,114,1057.86,3395.65,100.65,0.197
1769450000,103,965.74,3392.06,100.782,0.193
1769500000,115,1082.55,3398.61,102.375,0.192
1769550000,119,1080.9,3396.6,97.4539,0.226
1769600000,138,1279.61,3384.58,126.082,0.21
1769650000,127,1180.87,3398.97,127.117,0.202
1769700000,129,1231.87,3417.62,97.7697,0.21
1769750000,103,974.737,3416.99,88.4246,0.2
1769800000,122,1119.41,3403.18,108.117,0.203
1769850000,124,1145.02,3404.49,113.792,0.206
1769900000,130,1220.34,3342.15,127.919,0.208
1769950000,130,1210.64,3378.99,111.176,0.22
1770000000,137,1286.09,3419.39,130.455,0.223
1770050000,130,1201.39,3386.32,124.135,0.188
1770100000,125,1175.32,3431.44,115.764,0.192
1770150000,155,1420.8,3390.38,147.775,0.198
1770200000,149,1395.38,3401.45,152.962,0.233
1770250000,131,1215.44,3370.58,102.125,0.209
1770300000,122,1129.41,3339.27,109.976,0.233
1770350000,132,1227.81,3364.62,141.756,0.181
1770400000,123,1139.58,3378.53,116.028,0.214
1770450000,135,1266.54,3394.43,115.195,0.19
1770500000,124,1146.28,3337.7,102.231,0.204
1770550000,113,1062.79,3365.09,93.559,0.206
1770600000,120,1135.94,3342.63,112.077,0.21
1770650000,111,1045.01,3385.36,98.9135,0.197
1770700000,144,1350.34,3332.52,121.009,0.225
1770750000,129,1210.52,3361.52,118.965,0.221
1770800000,121,1108.49,3438.67,126.066,0.208
1770850000,120,1119.87,3394.51,110.408,0.224
1770900000,126,1181.28,3379.97,122.896,0.186
1770950000,111,1040.78,3392.44,120.216,0.198
1771000000,137,1298.81,3374.78,140.009,0.228
1771050000,117,1099.84,3345.68,92.9889,0.208
1771100000,131,1215.04,3345.44,123.25,0.237
1771150000,134,1264.25,3335.5,148.997,0.227
1771200000,128,1200.24,3373.39,121.463,0.211
1771250000,123,1144.38,3390.37,110.622,0.197
1771300000,129,1190.05,3401.02,115.056,0.201
1771350000,115,1067.46,3382.04,108.712,0.215
1771400000,129,1192.64,3378.27,136.387,0.22
1771450000,143,1328.11,3355.41,128.82,0.227
1771500000,109,995.38,3388.48,108.595,0.195
1771550000,121,1136.11,3375.41,120.768,0.2
1771600000,133,1250.49,3372.95,128.892,0.223
1771650000,136,1278.19,3380.65,119.216,0.206
1771700000,134,1240.44,3419.24,132.357,0.183
1771750000,137,1268.95,3420.66,122.868,0.195
1771800000,134,1242.45,3394.35,134.854,0.215
1771850000,113,1083.82,3378.69,93.1862,0.191
1771900000,114,1078.24,3396.44,102.971,0.222
1771950000,124,1167.81,3396.28,111.864,0.196
1772000000,133,1234.93,3348.92,122.291,0.214
1772050000,131,1225.39,3328.3,118.932,0.195
1772100000,134,1274.84,3365.89,133.227,0.22
1772150000,129,1208.95,3375.81,143.691,0.218
1772200000,129,1201.59,3385.57,118.432,0.204
