generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1618100000,137,1321.78,3574.9,115.479,0.207
1618150000,135,1258.15,3578.44,133.275,0.181
1618200000,146,1382.67,3539.41,136.291,0.218
1618250000,141,1342.58,3546.11,132.815,0.204
1618300000,119,1124.99,3565.48,99.2492,0.211
1618350000,131,1237.01,3546.29,121.702,0.203
1618400000,131,1219.7,3541.13,122.751,0.207
1618450000,145,1375.83,3549.31,139.741,0.195
1618500000,139,1303.75,3525.66,132.92,0.193
1618550000,141,1326.04,3543.51,125.933,0.196
1618600000,133,1255.93,3540.98,127.094,0.197
1618650000,138,1303.24,3534.35,155.575,0.217
1618700000,148,1384.92,3524.4,129.636,0.183
1618750000,135,1280.92,3515.56,127.281,0.199
1618800000,138,1292.02,3527.87,127.82,0.209
1618850000,152,1444.82,3535.16,143.413,0.214
1618900000,142,1359.9,3568.5,131.905,0.196
1618950000,145,1363.14,3585.52,138.779,0.216
1619000000,140,1324.71,3557.58,108.707,0.198
1619050000,145,1371.08,3570.32,134.327,0.208
1619100000,142,1342.97,3550.48,126.193,0.204
1619150000,150,1395.61,3542.58,151.213,0.189
1619200000,146,1357.69,3535.96,132.524,0.225
1619250000,137,1304.85,3523.62,107.387,0.212
1619300000,140,1319.71,3534.18,133.897,0.204
1619350000,157,1487.89,3528.35,125.651,0.226
1619400000,137,1295.78,3545.16,123.401,0.211
1619450000,130,1225.37,3496.5,135.202,0.203
1619500000,152,1443.93,3503.64,136.448,0.22
1619550000,133,1252.48,3544.58,113.535,0.208
1619600000,154,1438.83,3539.33,161.314,0.204
1619650000,143,1322.91,3541.47,130.446,0.222
1619700000,158,1506.72,3483.67,130.802,0.237
1619750000,169,1583.66,3541.07,154.472,0.221
1619800000,157,1462.01,3577.38,142.972,0.187
1619850000,138,1317.64,3575.37,117.526,0.184
1619900000,156,1475.79,3575.71,126.872,0.199
1619950000,155,1457.12,3543.76,152.882,0.204
1620000000,129,1223.02,3550.65,124.376,0.204
1620050000,153,1438.42,3558.45,149.378,0.22
1620100000,128,1223.53,3538.82,121.767,0.202
1620150000,147,1378.83,3524.54,133.58,0.213
1620200000,131,1239,3502.4,112.196,0.219
1620250000,142,1339.65,3549.04,142.079,0.203
1620300000,147,1372.79,3511.51,135.92,0.208
1620350000,133,1273.1,3539.69,115.565,0.222
1620400000,141,1325.04,3530.39,141.346,0.223
1620450000,146,1377.39,3524.59,141.272,0.227
1620500000,175,1683.28,3509.89,167.087,0.219
1620550000,154,1451.43,3504.47,136.923,0.219
1620600000,150,1411.71,3519.63,132.212,0.208
1620650000,159,1516.29,3511.29,137.403,0.216
1620700000,143,1352.46,3491.59,139.429,0.246
1620750000,160,1502.2,3500.53,142.695,0.229
1620800000,147,1379.12,3510.08,139.794,0.204
1620850000,134,1278.09,3541.6,116.203,0.202
1620900000,159,1503.28,3526.18,140.582,0.228
1620950000,151,1423.19,3537.93,144.968,0.215
1621000000,138,1314.13,3539.79,126.888,0.205
1621050000,140,1315.9,3562.5,131.026,0.231
1621100000,161,1531.37,3536.48,159.256,0.202
1621150000,150,1421.56,3586.62,131.498,0.174
1621200000,128,1222.01,3544.8,111.482,0.195
1621250000,140,1335.97,3554.89,133.949,0.228
1621300000,131,1240.28,3537.43,115.853,0.219
1621350000,142,1342.72,3571.6,131.716,0.179
1621400000,138,1327.95,3546.56,132.845,0.202
1621450000,161,1517.99,3522.96,157.215,0.199
1621500000,153,1432.58,3551.86,135.211,0.199
1621550000,141,1332.51,3579.21,137.874,0.208
1621600000,140,1322.69,3567.41,121.437,0.214
1621650000,150,1425.35,3538.8,128.354,0.211
1621700000,156,1461.4,3522.69,134.084,0.202
1621750000,147,1386.4,3544.11,144.609,0.203
1621800000,154,1464.62,3498.09,131.591,0.218
1621850000,141,1332.29,3519.71,133.475,0.202
1621900000,159,1485.36,3535.91,172.313,0.224
1621950000,147,1389.61,3528.72,144.006,0.192
1622000000,163,1532.19,3517.69,126.573,0.21
1622050000,136,1281.04,3517.97,134.425,0.213
1622100000,174,1658.8,3537.7,164.772,0.247
1622150000,132,1242.94,3595.93,116.9,0.195
1622200000,141,1320.46,3535.73,128.824,0.205
1622250000,148,1381.09,3500.33,153.775,0.213
1622300000,163,1540.47,3519.71,152.879,0.224
1622350000,140,1327.37,3540.68,129.191,0.2
1622400000,148,1419.5,3537.69,146.282,0.195
1622450000,140,1339.11,3517.83,122.777,0.213
1622500000,134,1268.46,3554.37,128.308,0.182
1622550000,124,1172.05,3550.9,98.8666,0.209
1622600000,153,1442.17,3544.78,121.901,0.183
1622650000,135,1272.63,3543.42,131.251,0.208
1622700000,146,1392.34,3558.33,131.981,0.215
1622750000,139,1337.12,3538.26,115.511,0.227
1622800000,130,1250.79,3508.7,115.081,0.201
1622850000,119,1151.51,3544.67,104.599,0.179
1622900000,132,1255.44,3542.43,109.872,0.221
1622950000,146,1390.8,3532.18,123.828,0.208
1623000000,142,1362.91,3480.07,126.998,0.218
1623050000,124,1179.39,3498,109.165,0.212
1623100000,135,1302.15,3496.15,128.498,0.219
1623150000,154,1454.53,3469.3,133.503,0.22
1623200000,119,1123.05,3499.84,115.983,0.227
1623250000,141,1323.72,3492.78,124.786,0.215
1623300000,135,1248.86,3497.24,120.644,0.235
1623350000,127,1194.59,3539.89,111.979,0.221
1623400000,159,1482.58,3546.37,155.553,0.207
1623450000,144,1369.71,3508.3,131.565,0.239
1623500000,137,1291.19,3529.94,106.367,0.189
1623550000,160,1500.02,3549.44,154.094,0.199
1623600000,137,1278.97,3547.66,141.097,0.2
1623650000,157,1493.75,3509.76,133.42,0.201
1623700000,133,1244.61,3548.1,120.728,0.23
1623750000,154,1430.85,3534.18,138.387,0.204
1623800000,141,1349.95,3546.25,123.02,0.202
1623850000,134,1265.08,3498.03,112.722,0.2
1623900000,140,1308.76,3530.65,114.515,0.227
1623950000,135,1259.5,3518.99,132.736,0.215
1624000000,137,1278.15,3514.53,136.108,0.218
1624050000,125,1179.87,3522.09,98.3549,0.203
1624100000,129,1210.89,3479.78,116.681,0.22
1624150000,119,1113.1,3520.56,125.444,0.21
1624200000,144,1339.54,3536.46,142.985,0.2
1624250000,154,1432.78,3536.41,122.732,0.204
1624300000,158,1467.63,3543.79,165.869,0.221
1624350000,128,1160.71,3525.08,116.776,0.197
1624400000,146,1324.62,3527.39,110.938,0.185
1624450000,132,1230.86,3519.35,121.771,0.207
1624500000,164,1562.99,3553.84,162.386,0.211
1624550000,149,1393.14,3551.99,146.956,0.204
1624600000,150,1397.96,3587.57,118.091,0.207
1624650000,169,1589.99,3582.13,156.799,0.182
1624700000,153,1446.3,3547.34,146.698,0.201
1624750000,171,1596.92,3521.55,161.523,0.179
1624800000,149,1385.5,3557.33,157.832,0.243
1624850000,135,1277.47,3572.14,120.426,0.214
1624900000,149,1402.06,3532.93,133.628,0.201
1624950000,140,1328.8,3528.2,148.445,0.216
1625000000,146,1398.2,3569.55,143.604,0.2
1625050000,143,1353.19,3556.7,137.495,0.207
1625100000,150,1404.47,3538.5,156.736,0.207
1625150000,143,1346.09,3532.61,115.854,0.211
1625200000,121,1128.65,3513.96,112.323,0.207
1625250000,151,1411.97,3506.56,145.861,0.209
1625300000,139,1308.9,3522.04,137.542,0.213
1625350000,126,1176.91,3538.99,120.615,0.207
1625400000,138,1307.74,3480.29,120.306,0.216
1625450000,142,1333.33,3494.12,135.773,0.202
1625500000,162,1554.94,3509.48,148.813,0.218
1625550000,132,1235.57,3523.98,151.431,0.247
1625600000,139,1307.37,3472.97,126.513,0.211
1625650000,129,1211.11,3487.07,133.836,0.241
1625700000,130,1220.55,3488.22,102.877,0.225
1625750000,120,1117.07,3508.66,107.348,0.198
1625800000,139,1323.18,3505.32,149.79,0.205
1625850000,134,1271.07,3504,117.114,0.207
1625900000,161,1509.34,3490.22,125.651,0.219
1625950000,139,1266.68,3521.99,106.47,0.227
1626000000,137,1275.63,3488.59,134.595,0.217
1626050000,133,1254.63,3510.29,114.884,0.227
1626100000,137,1286.61,3508.21,120.846,0.231
1626150000,145,1358.51,3507.87,144.211,0.224
1626200000,137,1274.11,3567.73,116.966,0.201
1626250000,151,1401.97,3569.45,126.05,0.23
1626300000,145,1376.22,3531.25,118.928,0.22
1626350000,139,1307.7,3538.41,136.554,0.216
1626400000,143,1358.86,3492.95,152.873,0.238
1626450000,140,1300.45,3514.3,141.727,0.196
1626500000,131,1233.06,3534.28,130.861,0.197
1626550000,126,1196.22,3509.36,111.418,0.239
1626600000,142,1333.44,3529.99,134.992,0.214
1626650000,149,1408.59,3531.78,152.932,0.191
1626700000,168,1567.33,3530.84,163.519,0.242
1626750000,167,1574.46,3522.92,151.056,0.224
1626800000,176,1642.75,3528.29,142.137,0.213
1626850000,153,1429.07,3551.59,141.483,0.211
1626900000,136,1269.21,3552.35,138.729,0.202
1626950000,135,1273.63,3529.76,132.095,0.216
1627000000,168,1583.66,3538.08,163.399,0.209
1627050000,139,1306.14,3538.69,120.452,0.19
1627100000,158,1468.23,3540.52,134.33,0.192
1627150000,148,1398.99,3533.7,137.707,0.204
1627200000,158,1478.58,3540.82,143.292,0.214
1627250000,148,1389.67,3536.83,147.117,0.225
1627300000,137,1281.06,3533.31,114.216,0.204
1627350000,142,1326.71,3572.91,137.314,0.199
1627400000,145,1366.12,3555.56,136.69,0.227
1627450000,134,1268.62,3535.89,128.388,0.214
1627500000,151,1411.74,3475.82,131.434,0.239
1627550000,156,1457.75,3533.58,160.447,0.216
1627600000,130,1213.64,3528.9,117.837,0.199
1627650000,125,1173.56,3499.03,126.297,0.205
1627700000,125,1188.71,3466.64,101.988,0.213
1627750000,113,1066.18,3460.86,125.238,0.206
1627800000,131,1237.31,3487.73,123.183,0.246
1627850000,125,1172.66,3487.54,103.189,0.24
1627900000,137,1281.01,3531.84,127.412,0.221
1627950000,143,1357.25,3501.98,135.753,0.231
1628000000,138,1303.96,3505.87,130.802,0.231
1628050000,135,1281.5,3533.78,121.588,0.226
1628100000,151,1431.6,3537.49,145.084,0.207
1628150000,123,1147.95,3546.5,110.486,0.198
1628200000,138,1307.14,3525.18,143.19,0.216
1628250000,152,1423.3,3538.54,147.525,0.227
1628300000,152,1426.81,3514.19,129.229,0.225
1628350000,151,1420.58,3524.27,142.367,0.208
1628400000,144,1371.04,3470.72,139.615,0.214
1628450000,133,1244.45,3498.09,112.406,0.205
1628500000,125,1145.03,3480.98,124.126,0.234
1628550000,131,1216.4,3459.26,115.681,0.228
1628600000,149,1403.15,3508.24,108.795,0.185
1628650000,136,1297.85,3511.54,114.692,0.21
1628700000,116,1084.03,3551.46,110.683,0.2
1628750000,143,1357.11,3538.74,112.801,0.196
1628800000,150,1425.83,3528.94,120.513,0.201
1628850000,146,1375.66,3506.83,130.774,0.229
1628900000,129,1212.62,3476.62,146.073,0.251
1628950000,145,1379.95,3519.07,141.602,0.199
1629000000,133,1247.19,3563.83,115.639,0.223
1629050000,149,1440.25,3559.91,138.588,0.202
1629100000,146,1419.87,3570.23,139.744,0.196
1629150000,133,1269.87,3547.38,135.995,0.205
1629200000,168,1609.79,3559.47,155.274,0.212
1629250000,134,1266.27,3543.88,141.715,0.209
1629300000,145,1386.8,3551.12,119.736,0.208
1629350000,129,1223.84,3563.16,120.44,0.206
1629400000,150,1424.03,3608.75,129.728,0.211
1629450000,158,1507.58,3582.91,169.707,0.193
1629500000,160,1509.13,3559.73,146.489,0.212
1629550000,175,1671.22,3539.74,164.919,0.191
1629600000,138,1298.19,3542.56,142.309,0.225
1629650000,136,1294.07,3484.36,119.551,0.197
1629700000,134,1233.62,3522.92,116.599,0.219
1629750000,126,1196.61,3494.07,120.632,0.208
1629800000,135,1295.35,3539.21,128.944,0.213
1629850000,153,1455.15,3507.92,139.876,0.2
1629900000,160,1524.27,3515.58,139.77,0.211
1629950000,140,1324.59,3532.5,124.638,0.203
1630000000,145,1368.44,3562.23,143.74,0.228
1630050000,152,1422.09,3545.21,154.731,0.225
1630100000,135,1270.95,3510.76,138.443,0.207
1630150000,122,1150.5,3547.21,108.127,0.187
1630200000,122,1139.03,3529.22,119.523,0.205
1630250000,142,1338.2,3526.64,136.72,0.217
1630300000,119,1113.21,3476.99,109.389,0.221
1630350000,137,1292.39,3473.55,120.342,0.236
1630400000,137,1262.37,3502.44,121.485,0.22
1630450000,153,1436.26,3511.02,136.669,0.221
1630500000,111,1033.39,3518.53,87.5325,0.207
1630550000,126,1199.98,3522.35,114.659,0.186
1630600000,141,1337.76,3507.49,154.169,0.227
1630650000,136,1254.67,3540.28,128.4,0.202
1630700000,147,1399.23,3509.92,130.463,0.216
1630750000,140,1317.68,3535.85,125.893,0.209
1630800000,149,1407.09,3461.77,142.223,0.238
1630850000,148,1390.54,3510.06,116.602,0.227
1630900000,143,1335.77,3510.79,137.339,0.211
1630950000,125,1177.45,3508.72,112.663,0.206
1631000000,137,1290.36,3516.49,127.738,0.229
1631050000,137,1301.9,3538.41,115.072,0.222
1631100000,127,1206.28,3554.81,132.814,0.188
1631150000,132,1267.63,3519.8,120.746,0.21
1631200000,136,1288.42,3523.38,122.315,0.219
1631250000,130,1227.54,3539.2,101.853,0.218
1631300000,133,1232.8,3520.27,113.672,0.224
1631350000,124,1171.35,3498.94,119.834,0.211
1631400000,154,1461.55,3510.4,136.717,0.202
1631450000,142,1346.23,3518.94,134.9,0.216
1631500000,139,1313.42,3520.06,114.253,0.226
1631550000,146,1392.44,3526.98,120.572,0.205
1631600000,116,1102.41,3521.46,104.124,0.234
1631650000,140,1344.58,3534.26,138.037,0.215
1631700000,165,1575.25,3549.41,153.254,0.219
1631750000,137,1282.62,3516.53,107.86,0.209
1631800000,134,1254.38,3559.62,128.62,0.196
1631850000,128,1207.57,3530.28,127.768,0.22
1631900000,136,1259.76,3504.96,126.603,0.219
1631950000,156,1460.62,3537.94,138.962,0.209
1632000000,140,1303.73,3514.78,119.886,0.222
1632050000,136,1274.79,3557.86,132.268,0.203
1632100000,142,1332.11,3507.11,124.915,0.239
1632150000,150,1404.76,3527.3,137.895,0.225
1632200000,146,1371.52,3569.6,117.562,0.225
1632250000,149,1406.73,3549.32,146.957,0.198
1632300000,137,1291.51,3484.19,111.72,0.227
1632350000,138,1294.62,3521.75,114.382,0.219
1632400000,135,1264.13,3584.38,139.038,0.205
1632450000,131,1225.1,3560.24,112.268,0.192
1632500000,137,1295.9,3558.43,145.52,0.222
1632550000,146,1383.92,3509.72,125.981,0.216
1632600000,137,1284.31,3534.39,125.288,0.198
1632650000,116,1085.17,3534.09,102.435,0.199
1632700000,127,1220.18,3511.45,144.792,0.196
1632750000,163,1542.94,3535.57,149.605,0.209
1632800000,143,1340.58,3526.38,119.101,0.197
1632850000,134,1258.37,3513.18,155.142,0.23
1632900000,129,1219.87,3570.84,123.433,0.203
1632950000,146,1391.79,3535.58,140.257,0.197
1633000000,155,1466.57,3539.82,130.057,0.216
1633050000,128,1215.69,3599.52,117.143,0.203
1633100000,152,1428.87,3565.36,122.705,0.222
1633150000,124,1180.29,3530.99,117.662,0.2
1633200000,158,1483.91,3534.91,139.943,0.203
1633250000,143,1329.23,3533.74,118.588,0.216
1633300000,140,1292.03,3519.22,143.428,0.234
1633350000,156,1456.51,3548.28,136.634,0.215
1633400000,155,1451.32,3546.19,161.156,0.187
1633450000,159,1467.66,3536.34,133.218,0.202
1633500000,136,1291.85,3597.01,127.836,0.199
1633550000,141,1332.45,3532.98,133.197,0.224
1633600000,161,1496.64,3506.86,174.661,0.216
1633650000,129,1227.49,3534.95,126.982,0.186
1633700000,139,1309.13,3520.8,131.382,0.217
1633750000,134,1264.32,3500.85,126.12,0.228
1633800000,151,1410.9,3512.77,144.345,0.233
1633850000,147,1396.55,3505.74,140.075,0.231
1633900000,119,1132.63,3485.3,92.6188,0.235
1633950000,147,1404.32,3463.68,109.517,0.234
1634000000,132,1248.21,3509.82,122.121,0.222
1634050000,137,1278.05,3567.04,116.281,0.217
1634100000,146,1369.68,3546.45,132.863,0.195
1634150000,146,1369.95,3536.52,116.365,0.208
1634200000,141,1325.16,3564.49,149.093,0.201
1634250000,158,1473.59,3507.05,135.899,0.215
1634300000,147,1375.31,3536.67,125.601,0.209
1634350000,137,1288.44,3524.97,123.832,0.204
1634400000,148,1388.21,3536.32,137.932,0.231
1634450000,140,1309.95,3546.96,144.457,0.221
1634500000,137,1306.57,3541.2,119.82,0.214
1634550000,137,1299.99,3544.94,131.055,0.214
1634600000,116,1090.15,3541.74,100.6,0.191
1634650000,131,1239.32,3530.71,122.234,0.223
1634700000,127,1196.27,3541.22,120.599,0.209
1634750000,157,1475.94,3539.87,146.281,0.215
1634800000,137,1274.69,3557.42,135.602,0.202
1634850000,135,1265.39,3607.38,133.48,0.195
1634900000,139,1308.84,3552.01,129.419,0.216
1634950000,141,1335.1,3592.83,114.566,0.211
1635000000,154,1472.34,3605.78,156.718,0.19
1635050000,158,1495.61,3589.86,136.942,0.18
1635100000,143,1351.81,3577.4,134.046,0.203
1635150000,153,1450.42,3571.65,125.686,0.214
1635200000,144,1340.69,3545.27,140.035,0.177
1635250000,146,1382.21,3542.11,142.241,0.205
1635300000,149,1417.99,3597.15,139.059,0.221
1635350000,155,1463.47,3587.33,137.138,0.215
1635400000,149,1399.35,3616.39,138.107,0.179
1635450000,134,1267.34,3600.6,112.155,0.194
1635500000,122,1160.43,3558.41,112.454,0.186
1635550000,129,1219.62,3513.93,115.457,0.209
1635600000,136,1280.86,3494,120.753,0.208
1635650000,142,1326.97,3517.41,124.647,0.215
1635700000,133,1251.14,3563.2,125.791,0.218
1635750000,118,1105.38,3572.4,105.266,0.204
1635800000,131,1257.36,3555.33,118.916,0.206
1635850000,143,1337.7,3544.24,137.13,0.223
1635900000,138,1297.54,3573.79,124.808,0.206
1635950000,123,1156.15,3538.81,126.994,0.213
1636000000,111,1057.51,3551.31,84.917,0.218
1636050000,125,1177.96,3533.64,108.399,0.192
1636100000,142,1326.24,3499.59,137.986,0.245
1636150000,131,1232.29,3498.7,130.868,0.201
1636200000,132,1246.84,3482.54,129.178,0.231
1636250000,141,1316.64,3478.72,127.649,0.213
1636300000,148,1375.28,3524.56,134.138,0.229
1636350000,138,1291.11,3526.62,127.453,0.211
1636400000,133,1245.87,3517.32,103.759,0.22
1636450000,131,1218.64,3500.23,139.047,0.224
1636500000,116,1085.34,3529.11,104.702,0.216
1636550000,134,1246.12,3551.83,120.343,0.2
1636600000,140,1334.31,3524.27,123.43,0.206
1636650000,166,1593.86,3531.59,158.635,0.212
1636700000,134,1264.61,3543.4,123.139,0.222
1636750000,151,1425.44,3513.64,139.154,0.201
1636800000,154,1444.77,3510.28,142.639,0.227
1636850000,144,1365.61,3499.08,148.962,0.212
1636900000,143,1360.74,3497.72,135.996,0.237
1636950000,126,1207,3494.09,116.223,0.208
1637000000,123,1170.28,3495.49,102.021,0.21
1637050000,119,1124.08,3510.51,99.597,0.21
1637100000,149,1428.94,3510.6,129.1,0.217
1637150000,152,1452.87,3531.16,148.046,0.219
1637200000,135,1282.77,3490.79,135.35,0.239
1637250000,145,1372.34,3526.25,119.93,0.2
1637300000,136,1276.91,3482.36,118.583,0.223
1637350000,135,1282.42,3490.36,127.431,0.232
1637400000,142,1364.55,3511.23,114.284,0.204
1637450000,139,1331.63,3555.81,119.682,0.211
1637500000,137,1297.97,3572.06,140.005,0.194
1637550000,132,1245.09,3537.92,114.331,0.192
1637600000,147,1388.49,3546.57,142.912,0.209
1637650000,139,1302.95,3550.32,127.977,0.223
1637700000,142,1343.43,3543.81,133.117,0.211
1637750000,151,1417.77,3525.97,142.869,0.215
1637800000,135,1274.89,3530.63,136.724,0.207
1637850000,133,1279.53,3539.93,108.195,0.2
1637900000,154,1455.35,3549.11,150.254,0.204
1637950000,151,1414.64,3553.08,140.443,0.21
1638000000,166,1578.15,3553.53,156.625,0.181
1638050000,171,1604.39,3575.8,168.017,0.197
1638100000,154,1448.82,3567.95,133.629,0.195
1638150000,147,1383.61,3528.91,146.562,0.203
1638200000,136,1288.73,3538.56,123.767,0.22
1638250000,123,1154.88,3521.8,119.577,0.221
1638300000,147,1395.96,3546.33,124.336,0.194
1638350000,149,1408.17,3556.76,123.048,0.214
1638400000,128,1209,3562.26,120.51,0.224
1638450000,137,1304.93,3509.29,121.647,0.217
1638500000,150,1422.83,3526.85,137.597,0.212
1638550000,148,1396.27,3519.37,127.603,0.229
1638600000,126,1185.72,3509.18,121.196,0.222
1638650000,143,1346.94,3521.84,140.599,0.209
1638700000,144,1357.24,3522.48,144.099,0.215
1638750000,154,1439.13,3520.23,147.787,0.23
1638800000,151,1412.45,3469.39,135.578,0.217
1638850000,139,1313,3478.23,138.946,0.223
1638900000,149,1400.98,3488.91,147.281,0.204
1638950000,146,1370.47,3510.44,153.253,0.213
1639000000,129,1249.54,3500.41,106.107,0.236
1639050000,132,1241.75,3492.51,105.982,0.221
1639100000,127,1199.85,3539.91,109.432,0.224
1639150000,148,1392.07,3536.31,131.983,0.199
1639200000,162,1548.15,3554.63,158.532,0.185
1639250000,142,1353.43,3550.11,145.621,0.23
1639300000,123,1168.52,3535.13,107.705,0.22
1639350000,151,1442.74,3582.36,133.016,0.209
1639400000,141,1335.52,3563.35,122.305,0.213
1639450000,146,1381.52,3580.75,121.43,0.174
1639500000,159,1512.08,3531.55,136.442,0.242
1639550000,141,1319.74,3560.83,130.099,0.201
1639600000,145,1358.68,3524.5,142.462,0.203
1639650000,138,1286.38,3514.35,140.106,0.222
1639700000,120,1137.81,3546.07,96.9093,0.22
1639750000,129,1210.25,3521.44,125.677,0.214
1639800000,131,1232.68,3522.97,109.586,0.224
1639850000,152,1449.21,3515.58,139.02,0.226
1639900000,151,1433.31,3563.63,178.601,0.198
1639950000,152,1436.92,3511.96,129.558,0.216
1640000000,132,1234.26,3488.47,116.525,0.223
1640050000,134,1270.56,3485.97,116.089,0.215
1640100000,135,1293,3507.61,103.105,0.218
1640150000,128,1197.64,3524.48,107.385,0.197
1640200000,148,1391.24,3516.88,138.112,0.216
1640250000,140,1309.54,3525.11,133.806,0.201
1640300000,130,1226.5,3497.01,120.001,0.209
1640350000,139,1306.98,3493.12,119.194,0.219
1640400000,133,1260.08,3518.06,132.291,0.214
1640450000,148,1373.62,3498.38,143.322,0.218
1640500000,152,1440.78,3520.88,131.391,0.226
1640550000,128,1208.04,3541.85,137.075,0.205
1640600000,146,1374.67,3559.08,131.8,0.22
1640650000,179,1687.55,3532.54,156.552,0.201
1640700000,139,1314.45,3572.93,113.076,0.198
1640750000,127,1190,3545.51,124.963,0.197
1640800000,148,1390.7,3545.4,122.435,0.173
1640850000,137,1274.07,3559.94,137.217,0.192
1640900000,135,1265.55,3530.29,130.089,0.199
1640950000,148,1401.88,3541.99,131.634,0.2
1641000000,131,1232.49,3553,117.418,0.21
1641050000,135,1267.52,3553,145.69,0.214
1641100000,144,1337.57,3510.74,151.137,0.213
1641150000,145,1352.19,3519.14,119.78,0.223
1641200000,127,1181.67,3535.1,131.212,0.217
1641250000,129,1224.34,3520.3,124.404,0.216
1641300000,145,1368.18,3557.34,131.789,0.208
1641350000,124,1166.71,3530.68,107.057,0.202
1641400000,130,1214.79,3552.66,107.383,0.232
1641450000,139,1307.95,3558.06,130.379,0.2
1641500000,149,1396.55,3537.8,136.044,0.209
1641550000,149,1394.46,3536.42,133.056,0.193
1641600000,157,1469.8,3565.91,137.664,0.253
1641650000,143,1356.72,3558,139.547,0.206
1641700000,144,1342.18,3570.57,134.993,0.219
1641750000,158,1492.15,3558.61,137.797,0.213
1641800000,127,1182.05,3550.18,124.429,0.208
1641850000,159,1512.51,3568.05,151.532,0.212
1641900000,133,1263.07,3566.9,124.234,0.212
1641950000,158,1497.95,3517.87,161.162,0.222
1642000000,149,1408.87,3582.29,121.124,0.193
1642050000,143,1349.94,3552.39,119.775,0.225
1642100000,169,1608.63,3548.65,134.941,0.221
1642150000,160,1517.28,3532.17,137.225,0.213
1642200000,135,1277.25,3516.65,100.906,0.21
1642250000,139,1289.64,3527.57,131.317,0.199
1642300000,139,1298.12,3558.59,117.115,0.228
1642350000,144,1352.47,3547.73,144.505,0.203
1642400000,125,1177.23,3547.14,106.526,0.221
1642450000,144,1375.48,3503.35,129.979,0.212
1642500000,138,1272.43,3485.27,124.478,0.226
1642550000,163,1525.42,3542.61,154.868,0.207
1642600000,150,1399.1,3532.07,148.074,0.219
1642650000,141,1335.19,3535.65,139.394,0.2
1642700000,117,1118.5,3584.35,108.334,0.214
1642750000,131,1264.85,3530.07,113.226,0.189
1642800000,156,1456.11,3525.27,144.062,0.205
1642850000,146,1393.48,3510.82,133.328,0.211
1642900000,143,1353.64,3511.24,121.7,0.214
1642950000,132,1236.5,3527.32,110.042,0.211
1643000000,113,1068.64,3512.77,109.185,0.22
1643050000,145,1369.24,3507.75,128.903,0.223
1643100000,146,1378.75,3518.01,136.8,0.209
1643150000,130,1223.49,3538.72,127.003,0.225
1643200000,137,1304,3544.17,127.872,0.196
1643250000,133,1242.4,3567.89,100.333,0.2
1643300000,130,1242.25,3523.5,116.809,0.217
1643350000,151,1432.08,3564.63,150.783,0.223
1643400000,151,1442.3,3548.33,133.602,0.196
1643450000,121,1155.5,3548.65,100.815,0.176
1643500000,169,1618.39,3566.24,154.832,0.192
1643550000,136,1304.89,3582.24,112.091,0.188
1643600000,143,1353.55,3590.72,135.968,0.204
1643650000,141,1339.28,3577.98,126.796,0.181
1643700000,140,1342.79,3523.76,113.929,0.224
1643750000,146,1394.18,3543.24,131.656,0.193
1643800000,166,1568.96,3548.44,134.422,0.224
1643850000,173,1637.79,3527.91,145.59,0.197
1643900000,152,1424.98,3544.11,155.135,0.197
1643950000,158,1499,3539.24,132.127,0.187
1644000000,170,1614.72,3541.81,164.524,0.224
1644050000,153,1450.59,3531.15,158.085,0.21
1644100000,149,1396.99,3545.3,148.065,0.21
1644150000,153,1437.55,3473.8,128.816,0.22
1644200000,138,1298.78,3483.26,117.562,0.231
1644250000,119,1127.16,3520.69,111.149,0.219
1644300000,150,1426.11,3514.72,130.645,0.211
1644350000,140,1332.76,3558.25,129.2,0.196
1644400000,142,1356.97,3530.74,127.438,0.182
1644450000,165,1556.25,3509.95,155.452,0.214
1644500000,156,1489.6,3536.39,141.289,0.2
1644550000,137,1292.09,3555.39,142.008,0.187
1644600000,133,1252.94,3552.63,120.202,0.204
1644650000,153,1437.18,3542.84,130.456,0.214
1644700000,149,1412.26,3545.97,154.89,0.21
1644750000,135,1285.98,3507.78,125.985,0.213
1644800000,136,1284.73,3568.6,122.119,0.211
1644850000,140,1355.72,3560.66,113.537,0.226
1644900000,135,1278.55,3533.32,143.459,0.219
1644950000,148,1399.69,3552.08,157.669,0.227
1645000000,137,1290.41,3547.62,135.601,0.229
1645050000,147,1372.27,3536.04,121.638,0.194
1645100000,145,1379.41,3563.7,117.055,0.192
1645150000,157,1504.88,3529.77,145.003,0.212
1645200000,128,1209.78,3535.35,117.801,0.198
1645250000,130,1221.52,3572.76,124.519,0.187
1645300000,154,1444.83,3563.96,135.837,0.184
1645350000,156,1475.9,3573.29,149.14,0.168
1645400000,153,1449.58,3572.07,130.088,0.192
1645450000,154,1447.01,3559.28,140.001,0.219
1645500000,126,1212,3547.53,113.164,0.173
1645550000,133,1247.29,3569.76,120.088,0.209
1645600000,142,1344.09,3581.25,100.971,0.222
1645650000,140,1306.87,3568.67,138.856,0.21
1645700000,135,1277.01,3587.14,128.363,0.202
1645750000,122,1147.3,3552.08,109.12,0.203
1645800000,130,1222.13,3556.3,111.243,0.189
1645850000,120,1130.69,3505.08,116.648,0.217
1645900000,138,1270.64,3503.46,121.846,0.205
1645950000,115,1070.38,3535.31,103.999,0.204
1646000000,160,1492.94,3484.11,148.848,0.226
