generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1937950000,151,1404.08,3723.23,139.396,0.195
1938000000,154,1445.36,3721.07,130.484,0.193
1938050000,150,1393.97,3700.99,132.467,0.203
1938100000,159,1499.56,3692.42,148.449,0.194
1938150000,145,1371.53,3719.73,133.114,0.212
1938200000,139,1293.66,3727.93,119.524,0.185
1938250000,138,1297.21,3695.16,108.605,0.197
1938300000,157,1503.75,3699,154.889,0.185
1938350000,146,1388.99,3694.21,119.046,0.194
1938400000,129,1230.39,3717.3,106.895,0.191
1938450000,129,1210.21,3709.53,131.605,0.197
1938500000,159,1496.6,3748.92,128.962,0.193
1938550000,152,1444.82,3727.85,139.983,0.216
1938600000,143,1352.66,3695.85,115.581,0.199
1938650000,158,1489.26,3675.62,135.54,0.201
1938700000,132,1236.96,3706.89,113.593,0.183
1938750000,154,1434.49,3741.83,156.95,0.181
1938800000,157,1465.9,3714.8,138.684,0.194
1938850000,145,1371.4,3722.44,109.78,0.179
1938900000,138,1288.85,3681.54,118.045,0.211
1938950000,149,1412.06,3684.06,137.98,0.216
1939000000,162,1543.06,3664.48,143.512,0.195
1939050000,131,1225.27,3703.3,122.996,0.178
1939100000,165,1539.96,3713.41,140.534,0.182
1939150000,147,1377.54,3743.22,138.66,0.201
1939200000,146,1387.29,3731.1,136.157,0.189
1939250000,152,1432.91,3730.71,136.249,0.182
1939300000,138,1306.91,3684.66,124.01,0.201
1939350000,157,1496.74,3712.29,131.27,0.201
1939400000,169,1581.24,3690.07,148.936,0.204
1939450000,151,1413.42,3683.84,137.488,0.206
1939500000,142,1305.21,3639.48,144.763,0.207
1939550000,162,1512.04,3717.13,157.842,0.189
1939600000,166,1578.77,3709.79,163.215,0.201
1939650000,152,1441.41,3735.73,141.535,0.197
1939700000,133,1238.18,3711.48,123.013,0.19
1939750000,139,1314.54,3730.77,120.182,0.191
1939800000,159,1497.47,3690.99,140.291,0.184
1939850000,160,1490.71,3704.56,162.231,0.205
1939900000,135,1272.71,3720.77,108.405,0.218
1939950000,161,1507.7,3738.97,168.593,0.198
1940000000,161,1512.48,3672.7,127.841,0.201
1940050000,162,1528.77,3755.59,143.957,0.195
1940100000,156,1461.47,3708.6,131.062,0.188
1940150000,132,1240.86,3717.57,130.265,0.191
1940200000,130,1227.33,3691.34,107.444,0.195
1940250000,144,1340.01,3707.57,127.633,0.187
1940300000,133,1250.73,3686.7,114.026,0.19
1940350000,155,1456.38,3702,128.097,0.189
1940400000,145,1369.68,3707.13,136.372,0.195
1940450000,147,1381.4,3692.58,139.786,0.218
1940500000,145,1362.05,3678.78,104.17,0.206
1940550000,160,1483.06,3655.88,149.666,0.231
1940600000,152,1438.48,3653.51,140.97,0.235
1940650000,152,1422.58,3664.69,142.768,0.192
1940700000,152,1419.77,3683.09,124.423,0.192
1940750000,170,1594.4,3662.18,151.371,0.217
1940800000,150,1422.04,3665.93,137.225,0.215
1940850000,139,1319.38,3738.92,106.42,0.201
1940900000,138,1311.03,3696.58,125.719,0.174
1940950000,165,1585.7,3705.97,158.554,0.199
1941000000,170,1617.42,3670.63,144.646,0.208
1941050000,138,1311.1,3662.35,113.687,0.191
1941100000,161,1540.12,3708.27,177.467,0.17
1941150000,131,1239.88,3696.15,130.894,0.199
1941200000,162,1527.52,3725.83,152.424,0.199
1941250000,141,1318.07,3693.06,144.429,0.203
1941300000,162,1524.48,3716.24,158.41,0.184
1941350000,148,1409.48,3681.7,130.394,0.185
1941400000,164,1531.75,3721.35,133.594,0.194
1941450000,155,1464.24,3690.95,133.428,0.202
1941500000,155,1452.79,3715.26,119.512,0.205
1941550000,125,1192.08,3732.75,131.209,0.197
1941600000,147,1395.38,3735.38,153.167,0.188
1941650000,140,1329.84,3722.39,134.986,0.198
1941700000,134,1269.05,3758.34,129.163,0.182
1941750000,149,1417.14,3741.76,146.75,0.184
1941800000,147,1383.54,3759.22,123.779,0.186
1941850000,167,1538.77,3721.77,165.82,0.181
1941900000,157,1502.76,3769.9,145.709,0.184
1941950000,156,1495.82,3730.14,154.759,0.18
1942000000,150,1411.71,3731.24,152.07,0.175
1942050000,155,1467.57,3727.03,149.819,0.178
1942100000,163,1529.52,3720.06,173.706,0.22
1942150000,159,1518.04,3725.56,150.566,0.194
1942200000,170,1637.21,3721.4,155.965,0.201
1942250000,165,1595.15,3732.73,154.508,0.18
1942300000,160,1526.8,3723.86,159.006,0.214
1942350000,158,1512.98,3761.17,162.015,0.18
1942400000,162,1547.3,3733.5,170.497,0.198
1942450000,148,1417.39,3745.36,136.44,0.203
1942500000,165,1579.27,3708.38,152.803,0.213
1942550000,138,1306.34,3697.18,128.293,0.195
1942600000,140,1326.34,3736.72,134.859,0.21
1942650000,144,1362.71,3763.61,142.311,0.188
1942700000,133,1266.47,3756.78,110.417,0.204
1942750000,148,1419.83,3768.85,136.173,0.192
1942800000,160,1504.67,3726.03,141.898,0.21
1942850000,130,1235.01,3738.96,111.798,0.159
1942900000,146,1386.52,3750,132.023,0.207
1942950000,149,1412.49,3737.64,133.357,0.186
1943000000,134,1246.26,3709.85,112.657,0.222
1943050000,143,1337.17,3741.83,131.739,0.196
1943100000,170,1602.75,3698.42,151.558,0.207
1943150000,163,1539.33,3687.48,138.864,0.186
1943200000,139,1301.63,3678.42,118.269,0.196
1943250000,127,1206.26,3675.82,115.021,0.214
1943300000,133,1217.75,3705.41,119.566,0.194
1943350000,143,1337.19,3703.96,139.01,0.195
1943400000,141,1333.72,3715.65,138.773,0.199
1943450000,151,1426.5,3698.32,166.656,0.185
1943500000,152,1421.95,3654.8,140.879,0.204
1943550000,127,1192.39,3672.86,130.753,0.215
1943600000,135,1284.47,3723.53,121.164,0.191
1943650000,139,1306.25,3694.28,129.56,0.221
1943700000,136,1274.55,3688.58,146.665,0.21
1943750000,153,1450.51,3739.07,131.997,0.19
1943800000,152,1437.88,3714.17,147.612,0.186
1943850000,140,1359.09,3703.36,124.234,0.191
1943900000,148,1420.85,3689.7,145.891,0.196
1943950000,148,1406.3,3689.43,127.794,0.212
1944000000,159,1491.84,3725.29,143.54,0.186
1944050000,179,1700.13,3705.25,154.356,0.2
1944100000,140,1307.29,3702.98,121.535,0.232
1944150000,165,1565.28,3676,136.563,0.192
1944200000,143,1346.6,3676.24,157.087,0.208
1944250000,145,1382.52,3695.39,125.784,0.194
1944300000,143,1343.4,3712.17,142.897,0.195
1944350000,151,1424.26,3688.74,128.455,0.192
1944400000,159,1500.3,3675.25,133.811,0.192
1944450000,143,1346.47,3707.9,118.614,0.175
1944500000,132,1255.21,3683.87,112.612,0.184
1944550000,163,1511.62,3719.48,172.28,0.198
1944600000,158,1426.42,3713.34,129.553,0.196
1944650000,134,1253.06,3720.3,122.293,0.182
1944700000,161,1516.07,3703.31,147.214,0.189
1944750000,171,1611.25,3746.64,148.605,0.191
1944800000,145,1333.69,3741.47,145.418,0.183
1944850000,149,1384.07,3762.07,139.976,0.188
1944900000,147,1385.27,3693.67,141.031,0.199
1944950000,157,1482.29,3720.66,123.458,0.201
1945000000,155,1462.51,3725.81,146.261,0.201
1945050000,151,1428.49,3718.05,146.306,0.219
1945100000,159,1509.85,3743.05,145.387,0.215
1945150000,157,1482.74,3735.66,149.118,0.182
1945200000,147,1382.84,3731.41,115.27,0.195
1945250000,137,1277.01,3731.16,122.65,0.202
1945300000,154,1464.84,3700.33,133.725,0.218
1945350000,137,1281.28,3715.26,115.58,0.192
1945400000,154,1452.03,3746.83,150.779,0.209
1945450000,153,1436.68,3717.1,138.589,0.203
1945500000,123,1170.96,3694.23,119.499,0.191
1945550000,141,1359.57,3724.34,125.897,0.198
1945600000,145,1373.34,3728.2,121.106,0.203
1945650000,143,1351.62,3700.73,129.658,0.205
1945700000,123,1165.43,3717.93,125.645,0.207
1945750000,146,1378.29,3690.89,134.005,0.218
1945800000,149,1403.49,3727.46,141.695,0.187
1945850000,175,1662.33,3718.26,163.714,0.196
1945900000,151,1411.03,3687.87,124.008,0.202
1945950000,157,1450.65,3693.04,147.445,0.211
1946000000,146,1375.97,3682.2,148.64,0.228
1946050000,128,1216.52,3694.75,122.616,0.188
1946100000,163,1504.41,3696.76,127.96,0.204
1946150000,156,1472.25,3681.17,133.081,0.212
1946200000,153,1436,3759.7,155.234,0.171
1946250000,157,1465.67,3722.87,141.027,0.2
1946300000,146,1370.74,3704.24,125.272,0.213
1946350000,139,1310.23,3710.09,125.795,0.195
1946400000,140,1315.18,3757.36,118.961,0.196
1946450000,152,1444.42,3750.16,169.566,0.2
1946500000,146,1394.96,3728.07,114.667,0.189
1946550000,151,1410.1,3710.38,126.603,0.202
1946600000,142,1322.87,3656.67,141.248,0.211
1946650000,132,1241.87,3645.38,126.169,0.199
1946700000,151,1410.73,3659.07,158.286,0.194
1946750000,160,1511.64,3675.38,152.311,0.203
1946800000,142,1310.6,3665.46,135.711,0.232
1946850000,127,1179.65,3681.86,112.614,0.213
1946900000,144,1356.65,3681.62,135.513,0.192
1946950000,152,1443.26,3667.3,139.969,0.216
1947000000,143,1345.62,3698.45,127.579,0.221
1947050000,155,1456.32,3696.23,143.627,0.198
1947100000,148,1384.01,3750.33,136.764,0.197
1947150000,155,1453.48,3757.72,166.926,0.182
1947200000,151,1417.12,3755.94,132.831,0.192
1947250000,162,1528.02,3776.38,163.915,0.197
1947300000,156,1467.43,3777.77,142.312,0.195
1947350000,196,1862.11,3735.99,210.966,0.204
1947400000,155,1476.18,3715.27,136.529,0.183
1947450000,170,1571.02,3728.65,164.365,0.202
1947500000,137,1298.62,3716.81,131.711,0.169
1947550000,146,1377.62,3715.17,120.727,0.194
1947600000,166,1542.46,3755.57,160.411,0.185
1947650000,162,1524.54,3713.51,157.075,0.219
1947700000,156,1465.68,3719.52,125.615,0.207
1947750000,148,1369.9,3757.47,138.508,0.192
1947800000,154,1462.07,3728.13,122.126,0.2
1947850000,148,1398.15,3741.62,132.401,0.193
1947900000,148,1403.82,3733.91,131.651,0.203
1947950000,159,1499.68,3733.58,147.192,0.193
1948000000,151,1426.9,3745.59,137.223,0.18
1948050000,154,1451.47,3759.78,133.155,0.203
1948100000,160,1519.39,3727.84,154.646,0.215
1948150000,154,1447.93,3757.5,152.322,0.182
1948200000,142,1347.32,3748.81,119.169,0.201
1948250000,175,1652.54,3708.02,158.583,0.202
1948300000,170,1609.61,3721.08,152.77,0.195
1948350000,146,1360.25,3684.25,158.905,0.201
1948400000,143,1343.28,3757.04,126.919,0.18
1948450000,150,1419.64,3772.59,157.353,0.178
1948500000,146,1363.16,3764.03,148.047,0.19
1948550000,146,1375.31,3762.78,134.401,0.184
1948600000,161,1530.09,3788.18,155.975,0.185
1948650000,156,1496.95,3735.45,141.067,0.187
1948700000,157,1492.2,3745.09,176.034,0.192
1948750000,151,1429.52,3744.96,134.768,0.188
1948800000,154,1465.53,3750.3,140.585,0.195
1948850000,173,1623.93,3729.65,166.101,0.182
1948900000,159,1510.58,3705.1,141.652,0.198
1948950000,171,1600.57,3705.25,152.017,0.193
1949000000,149,1385.57,3717.62,127.327,0.193
1949050000,150,1409.45,3718.22,145.263,0.188
1949100000,159,1499.07,3715.36,130.156,0.204
1949150000,136,1292.77,3681.58,129.079,0.207
1949200000,135,1288.81,3691.28,122.095,0.204
1949250000,141,1343.83,3688.57,127.728,0.196
1949300000,141,1332.02,3677.78,141.213,0.166
1949350000,149,1382.75,3697.03,144.412,0.209
1949400000,137,1281.55,3666.31,129.123,0.197
1949450000,133,1253.07,3703.79,109.08,0.204
1949500000,124,1170.23,3740.53,119.854,0.188
1949550000,138,1298.48,3706.22,140.451,0.204
1949600000,148,1391.76,3699.55,151.705,0.199
1949650000,149,1419.77,3692.7,124.844,0.177
1949700000,139,1308.24,3681.59,118.869,0.197
1949750000,120,1130.56,3713.38,105.715,0.19
1949800000,129,1206,3722.94,145.608,0.184
1949850000,163,1543.56,3703.88,152.269,0.203
1949900000,130,1215.43,3683.32,143.781,0.196
1949950000,152,1452.42,3732,145.99,0.21
1950000000,157,1486.68,3688.33,128.966,0.193
1950050000,133,1244.48,3708.7,125.352,0.176
1950100000,142,1333.63,3697.54,124.335,0.172
1950150000,145,1372,3742.81,142.639,0.199
1950200000,142,1327.05,3693.75,143.399,0.192
1950250000,148,1388.39,3681.9,133.506,0.214
1950300000,155,1447.01,3717.04,153.746,0.184
1950350000,143,1325.82,3673.88,140.943,0.196
1950400000,141,1348.01,3701.59,113.175,0.187
1950450000,142,1357.12,3686.87,111.823,0.195
1950500000,122,1149.54,3686.65,103.229,0.193
1950550000,142,1320.49,3694.15,139.564,0.177
1950600000,155,1463.55,3676.27,146.854,0.176
1950650000,147,1392.27,3734.55,133.558,0.167
1950700000,147,1390.41,3748.84,143.423,0.178
1950750000,161,1534.58,3721.8,149.025,0.185
1950800000,177,1666.23,3778.74,176.381,0.192
1950850000,161,1525.74,3764.36,157.437,0.204
1950900000,147,1406.22,3761.41,138.67,0.2
1950950000,161,1517.13,3761.45,145.869,0.183
1951000000,170,1608.12,3726.09,153.641,0.183
1951050000,140,1317.51,3688.82,146.028,0.196
1951100000,174,1637.83,3688.84,155.817,0.184
1951150000,133,1277.32,3700.82,105.483,0.186
1951200000,154,1450.7,3730.25,137.002,0.198
1951250000,155,1449.8,3700.64,150.456,0.208
1951300000,159,1500.62,3677.26,147.552,0.193
1951350000,141,1330.31,3678.87,135.588,0.215
1951400000,156,1476.01,3699.26,144.991,0.202
1951450000,165,1539.26,3698.01,146.193,0.204
1951500000,156,1470.98,3738.35,136.608,0.203
1951550000,146,1374.46,3688.56,124.017,0.186
1951600000,146,1395.44,3732.95,119.755,0.196
1951650000,145,1368.81,3723.04,148.016,0.186
1951700000,150,1423.58,3695.08,128.111,0.186
1951750000,131,1246.96,3710.5,123.002,0.19
1951800000,149,1403.2,3700.96,137.283,0.188
1951850000,130,1243.16,3725.39,124.415,0.208
1951900000,133,1272.07,3707.17,134.839,0.208
1951950000,141,1325.72,3698,110.049,0.187
1952000000,136,1265.31,3742.25,133.658,0.19
1952050000,153,1455.09,3723.24,137.742,0.184
1952100000,158,1478.48,3741.83,116.599,0.19
1952150000,143,1338.61,3746.17,136.928,0.201
1952200000,155,1432.35,3735.14,148.463,0.205
1952250000,167,1573.93,3702.19,166.89,0.205
1952300000,175,1651.28,3667.98,150.629,0.236
1952350000,169,1597.96,3700.29,138.428,0.235
1952400000,148,1401.43,3685.17,131.92,0.215
1952450000,145,1384.69,3708.49,119.027,0.204
1952500000,137,1315.99,3699.3,104.164,0.195
1952550000,159,1499.91,3683.9,122.01,0.187
1952600000,141,1321.43,3701.27,146.373,0.198
1952650000,152,1420.03,3657.09,145.73,0.221
1952700000,148,1393.26,3644.87,135.678,0.208
1952750000,142,1360.16,3654.15,135.648,0.212
1952800000,147,1404.92,3679.71,120.816,0.215
1952850000,157,1473.54,3692.4,125.859,0.187
1952900000,147,1386.42,3679.33,126.495,0.184
1952950000,147,1400.88,3733.66,123.987,0.201
1953000000,147,1390.12,3697.32,147.561,0.2
1953050000,123,1185.63,3719.24,107.099,0.202
1953100000,154,1483.66,3689.64,142.928,0.184
1953150000,144,1398.89,3701.23,119.88,0.193
1953200000,143,1354.97,3692.92,151.47,0.189
1953250000,144,1367.1,3713.11,119.391,0.206
1953300000,147,1402.33,3681.95,121.296,0.199
1953350000,152,1446.16,3705.69,126.146,0.207
1953400000,163,1536.79,3715.33,148.8,0.189
1953450000,160,1535.96,3697.44,148.481,0.212
1953500000,155,1464.85,3689.11,149.248,0.216
1953550000,153,1442.29,3703.68,150.876,0.211
1953600000,148,1399.45,3736.35,134.641,0.195
1953650000,147,1380.1,3690.46,126.929,0.208
1953700000,143,1364.44,3702,128.6,0.21
1953750000,130,1224.42,3678.82,119.845,0.199
1953800000,130,1242.38,3706.74,125.111,0.181
1953850000,142,1359.34,3704.97,126.118,0.216
1953900000,134,1265.24,3716.66,121.476,0.203
1953950000,130,1231.71,3717.94,119.025,0.178
1954000000,138,1285.95,3687.68,108.527,0.182
1954050000,124,1160.76,3688.65,101.669,0.209
1954100000,129,1224.69,3691.58,111.701,0.209
1954150000,131,1240.08,3676.71,125.255,0.196
1954200000,155,1465.03,3725.91,145.171,0.211
1954250000,149,1413.04,3681.76,134.644,0.188
1954300000,123,1179.56,3697.17,120.291,0.195
1954350000,143,1349.51,3687.04,132.046,0.182
1954400000,148,1422.27,3681.86,137.926,0.206
1954450000,138,1299.87,3700.82,116.18,0.214
1954500000,155,1484.64,3733.69,150.906,0.208
1954550000,140,1335.94,3703.08,142.805,0.188
1954600000,118,1120.92,3682.66,130.926,0.181
1954650000,154,1448.36,3680.29,149.074,0.205
1954700000,145,1362.28,3685.57,111.287,0.203
1954750000,136,1294.08,3708.35,120.474,0.198
1954800000,163,1562.14,3695.89,140.895,0.192
1954850000,158,1494.53,3713.77,118.93,0.177
1954900000,154,1472.82,3742.38,137.139,0.208
1954950000,176,1663.51,3726.31,149.098,0.228
1955000000,160,1518.89,3739.29,129.639,0.197
1955050000,143,1357.39,3723.84,113.847,0.194
1955100000,157,1470.81,3732.63,153.649,0.176
1955150000,148,1405.01,3688.88,137.81,0.195
1955200000,119,1110.79,3670.99,109.111,0.218
1955250000,142,1365.69,3651.8,123.02,0.223
1955300000,130,1230.98,3661.61,125.417,0.208
1955350000,160,1503.78,3672.85,157.24,0.202
1955400000,164,1540.61,3700.55,135.358,0.155
1955450000,144,1349.79,3714.42,129.73,0.199
1955500000,139,1306.58,3678.34,131.411,0.187
1955550000,137,1297.86,3681.93,128.526,0.207
1955600000,151,1443.65,3669.72,148.809,0.215
1955650000,151,1421.99,3662.59,139.748,0.218
1955700000,150,1412.83,3694.77,135.057,0.192
1955750000,145,1369.62,3698.07,137.844,0.176
1955800000,141,1328.17,3705.3,131.333,0.198
1955850000,141,1328.46,3729.19,126.55,0.202
1955900000,154,1458.61,3679.5,119.031,0.195
1955950000,167,1570.33,3701.94,166.133,0.201
1956000000,165,1561.63,3664.07,156.542,0.199
1956050000,153,1443.31,3693.82,132.465,0.217
1956100000,141,1331.18,3692.34,124.289,0.206
1956150000,159,1501.97,3709.86,152.93,0.174
1956200000,137,1293.28,3703.3,113.219,0.206
1956250000,127,1198.99,3677.19,121.373,0.215
1956300000,153,1438.48,3695.37,137.449,0.185
1956350000,149,1388.95,3699.61,153.264,0.204
1956400000,172,1603.94,3716.94,149.909,0.207
1956450000,157,1469.25,3715.15,151.964,0.202
1956500000,142,1349.92,3662.08,119.92,0.205
1956550000,134,1276.65,3662.99,129.099,0.224
1956600000,142,1343.38,3716.53,136.766,0.194
1956650000,131,1229.95,3722.98,116.689,0.2
1956700000,162,1536.84,3740.89,155.478,0.178
1956750000,163,1524,3733.21,160.339,0.195
1956800000,172,1616.31,3720.73,172.451,0.216
1956850000,153,1443.65,3740.17,137.733,0.181
1956900000,152,1432.79,3733.39,136.78,0.193
1956950000,148,1392.71,3719.28,137.983,0.213
1957000000,177,1662.55,3743.1,155.404,0.187
1957050000,155,1446,3742.31,131.713,0.199
1957100000,161,1556.69,3754.07,149.523,0.183
1957150000,140,1327.88,3754.49,118.285,0.181
1957200000,144,1366.05,3725.67,114.201,0.174
1957250000,161,1558.18,3679.42,142.628,0.185
1957300000,147,1386.53,3770.69,120.335,0.175
1957350000,159,1502.45,3771.17,130.6,0.188
1957400000,177,1683.32,3746.81,190.363,0.213
1957450000,152,1425.63,3729.11,149.22,0.182
1957500000,133,1260.06,3733.61,114.751,0.184
1957550000,162,1527.2,3682.24,165.291,0.185
1957600000,140,1334.75,3703.48,128.207,0.189
1957650000,139,1314.95,3777.49,105.171,0.176
1957700000,171,1605.06,3744.54,131.025,0.193
1957750000,156,1469.69,3713.31,158.831,0.177
1957800000,164,1545.75,3712.27,149.703,0.203
1957850000,140,1325.94,3741.17,137.655,0.204
1957900000,143,1345.72,3742.5,118.51,0.182
1957950000,164,1561.68,3781.02,149.543,0.184
1958000000,145,1360.78,3716.47,133.226,0.18
1958050000,176,1662,3696.23,147.615,0.19
1958100000,152,1441.88,3728.73,145.184,0.214
1958150000,154,1440.78,3732.27,129.107,0.201
1958200000,175,1674.09,3698.45,160.164,0.207
1958250000,160,1515.07,3698.09,154.915,0.185
1958300000,162,1525.82,3689.99,157.335,0.178
1958350000,156,1437.23,3712.9,142.16,0.204
1958400000,147,1384.86,3728.96,127.081,0.168
1958450000,152,1456.54,3711.88,150.454,0.198
1958500000,181,1706.55,3703.52,168.396,0.208
1958550000,134,1254.65,3698.85,130.928,0.208
1958600000,146,1370.55,3736.33,161.602,0.173
1958650000,158,1464.73,3775.22,141.129,0.168
1958700000,140,1321.52,3734.46,122.798,0.21
1958750000,154,1454.83,3716.53,131.828,0.202
1958800000,149,1395.1,3702.38,135.846,0.205
1958850000,173,1629.44,3729.55,162.508,0.203
1958900000,168,1608.32,3709.1,122.9,0.192
1958950000,180,1703.07,3703.96,167.564,0.188
1959000000,158,1481.5,3700.25,130.976,0.211
1959050000,169,1594.34,3713.66,159.011,0.192
1959100000,144,1377.1,3698.75,118.909,0.202
1959150000,155,1451.75,3701.97,160.006,0.197
1959200000,155,1466.4,3705.63,135.491,0.208
1959250000,139,1322.69,3675.4,138.698,0.191
1959300000,150,1407.41,3688.32,123.099,0.184
1959350000,140,1322.65,3716.52,141.274,0.2
1959400000,124,1163.29,3706.99,116.519,0.179
1959450000,154,1461.52,3705.01,144.088,0.204
1959500000,155,1479.96,3733.26,160.342,0.213
1959550000,154,1458.65,3706.71,145.704,0.187
1959600000,129,1214.35,3734.32,118.283,0.195
1959650000,173,1627.24,3719.16,150.626,0.176
1959700000,130,1237.09,3699.79,107.734,0.215
1959750000,143,1360.2,3737.18,140.648,0.2
1959800000,153,1449.46,3732.53,147.861,0.163
1959850000,139,1295.55,3676.17,122.597,0.194
1959900000,141,1310,3721.97,129.066,0.175
1959950000,144,1341.7,3735.12,145.916,0.184
1960000000,158,1503.98,3737.99,127.348,0.199
1960050000,179,1674.54,3699.95,145.701,0.18
1960100000,146,1375.8,3709.19,124.497,0.196
1960150000,158,1482.62,3738.19,141.193,0.176
1960200000,166,1564.04,3782.39,140.785,0.177
1960250000,167,1586.74,3748.6,142.15,0.184
1960300000,151,1409.43,3737.46,133.901,0.191
1960350000,166,1539.55,3735.9,133.369,0.197
1960400000,169,1593.26,3748.8,153.042,0.185
1960450000,160,1495.76,3710.06,157.524,0.19
1960500000,156,1474.11,3704.38,143.047,0.192
1960550000,142,1323.22,3742.7,139.646,0.184
1960600000,133,1255.58,3720.85,113.265,0.185
1960650000,175,1653.48,3752.06,149.924,0.169
1960700000,164,1544.33,3727,134.947,0.182
1960750000,146,1374.88,3723.87,148.593,0.187
1960800000,139,1334.75,3711.91,110.803,0.192
1960850000,142,1313.95,3701.69,130.911,0.201
1960900000,137,1258.26,3729.81,124.402,0.185
1960950000,143,1365.19,3701.91,132.649,0.211
1961000000,132,1225.32,3737.11,115.773,0.189
1961050000,145,1359.51,3692.23,116.931,0.179
1961100000,144,1343.37,3708.81,127.406,0.193
1961150000,133,1252.63,3681.66,120.07,0.188
1961200000,135,1263.24,3704.2,136.207,0.212
1961250000,147,1379.15,3697.73,153.997,0.197
1961300000,150,1413.22,3635.39,144.197,0.235
1961350000,130,1215.81,3653.05,132.475,0.187
1961400000,140,1305.99,3659.37,122.016,0.204
1961450000,154,1437.46,3659.96,155.795,0.208
1961500000,164,1531.93,3638.91,146.404,0.197
1961550000,149,1402.68,3649.6,115.325,0.231
1961600000,137,1281.55,3657.88,138.02,0.201
1961650000,139,1290.4,3633.95,127.906,0.209
1961700000,164,1538.2,3663.07,124.074,0.241
1961750000,142,1350.63,3645.73,125.122,0.196
1961800000,173,1617.88,3636.37,149.518,0.234
1961850000,136,1296.97,3657.77,90.6271,0.193
1961900000,134,1263.32,3634.53,120.101,0.187
1961950000,132,1246.11,3631.9,131.359,0.21
1962000000,142,1354.5,3638.79,135.671,0.209
1962050000,140,1321.16,3637.68,115.095,0.194
1962100000,147,1385.95,3670.98,150.627,0.189
1962150000,141,1332.64,3649.7,144.084,0.195
1962200000,141,1341.19,3670.51,140.09,0.215
1962250000,152,1420.36,3695.98,145.295,0.173
1962300000,155,1466.47,3689.1,124.196,0.201
1962350000,128,1202.06,3686.61,104.98,0.205
1962400000,124,1156.73,3677.07,125.386,0.197
1962450000,134,1238.33,3670.09,118.003,0.196
1962500000,128,1187.77,3643.85,123.903,0.201
1962550000,136,1269.34,3646.59,130.223,0.229
1962600000,127,1204.15,3641.03,110.139,0.209
1962650000,117,1106.08,3683.04,99.6345,0.214
1962700000,143,1340.27,3674.83,139.754,0.19
1962750000,130,1225.46,3675.34,128.082,0.211
1962800000,147,1401.08,3608.24,139.932,0.215
1962850000,138,1307.4,3694.78,134.562,0.192
1962900000,135,1276.06,3671.43,136.381,0.221
1962950000,118,1100.89,3661.31,99.1826,0.202
1963000000,126,1179.4,3691.27,124.965,0.208
1963050000,157,1488.92,3670.71,149.142,0.208
1963100000,165,1550.36,3691.53,155.493,0.209
1963150000,136,1291.92,3646.82,120.959,0.229
1963200000,148,1397.18,3674.9,150.884,0.208
1963250000,143,1338.58,3646.87,146.483,0.194
1963300000,136,1273.11,3640.95,124.991,0.19
1963350000,136,1295.83,3682.06,118.126,0.214
1963400000,131,1227.56,3678.53,122.975,0.192
1963450000,139,1319.03,3675.46,129.593,0.21
1963500000,141,1327.2,3690.45,135.454,0.176
1963550000,157,1473.14,3708.27,140.565,0.196
1963600000,145,1377.5,3759.16,132.929,0.187
1963650000,164,1558.66,3767.99,144.684,0.182
1963700000,142,1329.62,3762.37,143.363,0.183
1963750000,149,1402.02,3720.91,148.391,0.169
1963800000,161,1535.47,3725.16,132.407,0.202
1963850000,132,1232.27,3759.97,131.982,0.172
1963900000,139,1308.58,3734.44,113.122,0.174
1963950000,151,1427.79,3696.78,126.999,0.206
1964000000,150,1431.79,3747.3,149.143,0.173
1964050000,152,1434.9,3737.33,127.799,0.185
1964100000,135,1295.39,3769.11,134.985,0.192
1964150000,176,1685.8,3727.24,159.134,0.189
1964200000,153,1431.11,3705.54,141.281,0.19
1964250000,144,1370.19,3715,122.707,0.201
1964300000,154,1447.56,3736.45,148.819,0.197
1964350000,152,1443.23,3758.96,114.874,0.187
1964400000,131,1225.45,3686.13,125.108,0.197
1964450000,155,1485.16,3708.29,132.359,0.21
1964500000,141,1307.94,3674.69,126.714,0.202
1964550000,147,1382.91,3671.56,136.428,0.196
1964600000,126,1196.3,3711.16,109.538,0.198
1964650000,155,1468.37,3671.44,141.79,0.197
1964700000,129,1212.02,3667.79,114.369,0.222
1964750000,135,1278.43,3692.88,113.617,0.211
1964800000,158,1504.81,3691.76,156.438,0.178
1964850000,139,1324.93,3690.42,129.88,0.208
1964900000,128,1227.55,3657.01,124.526,0.2
1964950000,159,1528.19,3619.8,159.117,0.235
1965000000,145,1381.85,3663.86,131.72,0.185
1965050000,131,1263.86,3672.38,127.994,0.2
1965100000,133,1261.96,3674.36,138.239,0.218
1965150000,135,1278.91,3714.27,100.064,0.212
1965200000,133,1281.73,3666.87,138.229,0.212
1965250000,165,1577.69,3668.55,145.492,0.191
1965300000,174,1656.65,3693.64,185.784,0.197
1965350000,177,1696.18,3699.58,165.668,0.186
1965400000,163,1566.18,3713.9,144.44,0.199
1965450000,159,1516.31,3679.83,150.116,0.198
1965500000,160,1516.09,3680.07,142.604,0.185
1965550000,162,1551.93,3700.12,146.91,0.221
1965600000,154,1462.38,3675.46,165.273,0.229
1965650000,154,1460.6,3691.86,141.409,0.202
1965700000,160,1513.73,3667.29,155.016,0.198
1965750000,155,1460.59,3647.69,154.162,0.197
1965800000,162,1539.01,3669.4,142.383,0.191
1965850000,144,1357.37,3711.51,151.685,0.196
1965900000,155,1428.41,3690.61,139.923,0.223
