generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1508150000,110,1038.94,3590.96,92.9394,0.224
1508200000,112,1034.45,3631.76,91.6398,0.197
1508250000,111,1017.22,3614.37,102.628,0.201
1508300000,107,993.505,3602.32,105.358,0.197
1508350000,104,968.404,3569.07,94.8224,0.212
1508400000,106,988.555,3576.95,84.0076,0.226
1508450000,119,1111.31,3621.57,118.503,0.24
1508500000,113,1060.06,3604.59,102.523,0.191
1508550000,121,1127.92,3551.47,99.7281,0.218
1508600000,126,1168.42,3527.19,98.3967,0.237
1508650000,130,1210.8,3607.68,117.649,0.199
1508700000,118,1109.6,3575.59,99.9693,0.209
1508750000,95,879.049,3607.52,85.1759,0.198
1508800000,118,1089.23,3637.84,85.3356,0.199
1508850000,125,1160.45,3618.11,104.279,0.228
1508900000,108,1000.27,3587.53,104.913,0.219
1508950000,130,1202.16,3599.75,124.263,0.211
1509000000,117,1051.25,3590.17,119.181,0.201
1509050000,112,1016.53,3589.18,92.4544,0.218
1509100000,116,1092.02,3588.21,100.198,0.218
1509150000,128,1184.46,3569.37,117.805,0.237
1509200000,122,1148.97,3564.8,111.224,0.217
1509250000,112,1041.3,3544.68,88.8609,0.208
1509300000,118,1093.65,3581.4,113.346,0.211
1509350000,119,1094.7,3566.55,117.649,0.214
1509400000,122,1151.71,3599.23,99.2569,0.211
1509450000,124,1135.22,3635.95,128.3,0.216
1509500000,125,1139.59,3635.65,116.621,0.197
1509550000,125,1126.92,3646.22,115.43,0.188
1509600000,117,1068.49,3640.35,103.74,0.212
1509650000,120,1111.6,3620.13,104.729,0.205
1509700000,136,1244.7,3608.91,116.687,0.229
1509750000,123,1126.09,3657.39,97.9743,0.22
1509800000,133,1217.16,3640.67,119.318,0.212
1509850000,125,1135.63,3646.96,121.138,0.2
1509900000,128,1161.35,3609.35,133.775,0.201
1509950000,124,1120.93,3627.18,111.356,0.214
1510000000,130,1214.11,3644.01,124.421,0.212
1510050000,125,1155.48,3582.75,127.554,0.224
1510100000,117,1072.28,3600.6,116.646,0.206
1510150000,138,1252.99,3575.5,137.314,0.216
1510200000,128,1170.58,3599.86,114.802,0.217
1510250000,132,1228.49,3630.67,103.273,0.23
1510300000,115,1055.01,3644.87,102.923,0.22
1510350000,117,1077.31,3613.22,103.68,0.22
1510400000,122,1101.37,3655.57,117.106,0.215
1510450000,130,1195.07,3666.84,115.898,0.229
1510500000,113,1030.59,3664.92,118.432,0.203
1510550000,111,1016.46,3641.24,103.457,0.213
1510600000,110,1014.28,3635.8,83.0504,0.212
1510650000,134,1247.3,3614.01,133.574,0.208
1510700000,128,1184.47,3600.69,102.12,0.207
1510750000,135,1247.9,3648.06,116.365,0.188
1510800000,151,1415.64,3604.92,136.616,0.232
1510850000,124,1134.98,3615.64,112.908,0.208
1510900000,117,1087.55,3639.17,117.346,0.211
1510950000,116,1063.56,3585.23,100.721,0.221
1511000000,152,1417.81,3649.88,164.54,0.184
1511050000,131,1221.33,3680.94,106.196,0.194
1511100000,124,1141.99,3648.06,99.8357,0.203
1511150000,143,1334.65,3645.85,142.161,0.192
1511200000,139,1294.57,3618.85,118.797,0.203
1511250000,139,1305.67,3675.71,132.722,0.209
1511300000,124,1131.65,3626.56,117.613,0.2
1511350000,137,1278.06,3662.46,131.439,0.203
1511400000,141,1332.76,3652.1,125.461,0.178
1511450000,138,1307.19,3662.49,113.37,0.22
1511500000,125,1166.22,3656.76,118.294,0.171
1511550000,121,1102.02,3656.53,115.925,0.181
1511600000,124,1141.57,3636.45,114.804,0.203
1511650000,140,1309.47,3652.88,133.958,0.213
1511700000,137,1275.96,3666.41,118.706,0.185
1511750000,144,1367.84,3667.22,129.467,0.19
1511800000,122,1148.25,3703.41,98.6078,0.202
1511850000,132,1219.05,3687.67,125.107,0.182
1511900000,124,1156.66,3666.07,95.1503,0.198
1511950000,128,1192.75,3648.88,110.235,0.209
1512000000,129,1227.26,3667.97,106.421,0.192
1512050000,156,1451.91,3673.95,135.148,0.188
1512100000,136,1263.14,3661.61,124.354,0.207
1512150000,123,1167.11,3661.68,120.781,0.166
1512200000,142,1338.68,3625.22,121.893,0.18
1512250000,122,1130.9,3618.92,123.419,0.202
1512300000,136,1265.3,3631.98,119.783,0.195
1512350000,119,1105.63,3672.58,107.668,0.199
1512400000,134,1240.37,3608.58,114.182,0.192
1512450000,122,1125.47,3616.61,92.8867,0.21
1512500000,123,1141.38,3634.3,127.668,0.217
1512550000,131,1211.25,3609.58,107.94,0.194
1512600000,116,1076.46,3623.98,104.382,0.196
1512650000,150,1418.2,3640.22,148.966,0.209
1512700000,141,1329.08,3666.88,134.243,0.183
1512750000,138,1296.68,3647.56,143.002,0.193
1512800000,137,1257.73,3694.76,121.578,0.184
1512850000,132,1238,3703.41,111.284,0.194
1512900000,153,1434.04,3678,134.874,0.2
1512950000,120,1101.43,3659.08,103.864,0.201
1513000000,140,1296.4,3629.78,135.777,0.207
1513050000,121,1128.13,3644.1,111.776,0.202
1513100000,129,1218,3651.35,135.644,0.212
1513150000,150,1402.95,3645.14,156.172,0.214
1513200000,154,1440.34,3669.08,131.947,0.195
1513250000,125,1161.23,3610.25,123.033,0.207
1513300000,130,1212.65,3605.03,118.466,0.221
1513350000,128,1214.64,3648.94,118.718,0.225
1513400000,126,1178.05,3623.42,124.595,0.195
1513450000,141,1319.4,3679.3,131.732,0.18
1513500000,125,1173.85,3684.8,126.898,0.21
1513550000,126,1187.09,3624.67,102.155,0.195
1513600000,123,1142.77,3660.48,115.29,0.18
1513650000,159,1483.92,3665.64,124.841,0.214
1513700000,122,1136.21,3677.99,115.508,0.19
1513750000,125,1160.56,3628.27,129.802,0.196
1513800000,127,1190.22,3620.33,106.145,0.202
1513850000,152,1404.1,3582.8,173.515,0.22
1513900000,118,1095.41,3665.14,106.683,0.196
1513950000,118,1106.21,3636.03,102.232,0.193
1514000000,108,1004.61,3663.99,100.061,0.18
1514050000,145,1331.25,3620.58,138.659,0.225
1514100000,150,1404.06,3629.43,125.748,0.197
1514150000,132,1256.56,3600.21,102.891,0.215
1514200000,137,1291.91,3633.91,136.898,0.216
1514250000,115,1098.97,3627.4,101.145,0.205
1514300000,117,1101.72,3620.63,107.319,0.208
1514350000,115,1082.98,3609.68,110.815,0.23
1514400000,109,1011.04,3602.72,102.685,0.214
1514450000,128,1196.14,3613.02,129.749,0.182
1514500000,126,1194.97,3649.57,121.589,0.205
1514550000,128,1185.75,3644.54,115.471,0.222
1514600000,117,1096.28,3629.37,109.602,0.204
1514650000,135,1258.37,3633.1,121.377,0.238
1514700000,105,963.922,3658.48,79.627,0.203
1514750000,126,1156.03,3637.04,100.711,0.227
1514800000,135,1264.35,3647.61,130.263,0.222
1514850000,121,1138.11,3640.11,123.778,0.205
1514900000,126,1188.12,3683.83,102.409,0.199
1514950000,117,1102.48,3635.93,116.954,0.201
1515000000,125,1179.05,3615.42,117.716,0.211
1515050000,130,1233.21,3628.65,137.921,0.209
1515100000,114,1053.76,3588.1,111.882,0.222
1515150000,114,1067.24,3597.14,109.234,0.233
1515200000,118,1100.72,3575.99,123.266,0.241
1515250000,105,998.941,3565.52,101.574,0.203
1515300000,113,1045.17,3631.81,71.6931,0.215
1515350000,118,1122.77,3582.26,116.306,0.232
1515400000,119,1112.42,3548.94,107.603,0.229
1515450000,107,999.871,3610.13,99.5163,0.206
1515500000,128,1191.99,3546.97,106.155,0.231
1515550000,113,1057.08,3554.17,119.892,0.234
1515600000,119,1099.96,3568.98,91.4895,0.226
1515650000,93,854.203,3598.92,69.358,0.216
1515700000,110,1015.87,3568.28,97.6154,0.23
1515750000,109,1029.18,3577.51,98.2245,0.228
1515800000,104,962.678,3569.37,91.7074,0.222
1515850000,125,1163.92,3567.82,119.235,0.241
1515900000,130,1201.45,3604.51,127.958,0.2
1515950000,119,1108.61,3612.87,115.595,0.222
1516000000,142,1336.7,3601.53,124.247,0.199
1516050000,129,1223.64,3600.07,83.9616,0.195
1516100000,113,1052.35,3586.61,97.586,0.217
1516150000,123,1158.97,3592.57,111.145,0.199
1516200000,122,1127.47,3603.65,118.897,0.202
1516250000,122,1170.4,3615.22,122.504,0.208
1516300000,132,1217.74,3626.45,137.178,0.204
1516350000,138,1294.27,3597.56,136.206,0.232
1516400000,121,1122.32,3646.3,115.674,0.189
1516450000,121,1108.62,3586.55,106.806,0.193
1516500000,114,1060.1,3608.13,96.2859,0.221
1516550000,126,1147.07,3612.59,112.456,0.232
1516600000,127,1179.2,3628.14,125.58,0.216
1516650000,116,1103.29,3610.05,113.364,0.203
1516700000,108,1025.32,3624.57,96.3498,0.214
1516750000,120,1115.31,3612.56,102.774,0.193
1516800000,134,1256.38,3594.61,114.356,0.212
1516850000,129,1194.21,3583.88,116.556,0.195
1516900000,123,1165.98,3551.52,104.634,0.227
1516950000,121,1135.54,3567.22,90.6012,0.203
1517000000,121,1128.92,3559.64,110.677,0.233
1517050000,89,845.852,3557.01,83.7892,0.222
1517100000,116,1086.85,3573.89,120.103,0.21
1517150000,120,1125.04,3525.89,99.0284,0.244
1517200000,110,1051.1,3554.93,112.143,0.214
1517250000,114,1091.65,3563.63,94.4284,0.215
1517300000,111,1051.76,3561.88,96.1296,0.208
1517350000,110,1038.16,3570.28,99.0791,0.221
1517400000,116,1078.41,3585.35,100.559,0.228
1517450000,123,1152.15,3586.11,100.032,0.219
1517500000,123,1150.54,3556.34,108.885,0.245
1517550000,119,1124.84,3609.32,100.726,0.193
1517600000,107,999.073,3564.23,115.306,0.228
1517650000,117,1090.37,3566.74,82.0638,0.219
1517700000,110,1010.91,3573.52,100.406,0.218
1517750000,120,1123.34,3574.27,106.815,0.206
1517800000,137,1288.81,3579.44,117.93,0.217
1517850000,127,1166.44,3543.34,117.493,0.228
1517900000,121,1134.32,3583.72,113.838,0.204
1517950000,111,1031.21,3625.88,88.9418,0.216
1518000000,119,1122.3,3629.47,115.403,0.223
1518050000,140,1306.57,3647.65,128.097,0.197
1518100000,119,1101.2,3612.67,104.925,0.198
1518150000,145,1338.67,3609.94,125.745,0.204
1518200000,141,1298.93,3600.26,130.154,0.185
1518250000,147,1363.94,3625.32,152.914,0.201
1518300000,144,1338.61,3641.76,130.103,0.199
1518350000,160,1500.02,3601.08,133.21,0.208
1518400000,130,1182.13,3636.76,119.648,0.201
1518450000,132,1226.11,3638.81,122.412,0.194
1518500000,132,1227.89,3645.02,121.317,0.206
1518550000,134,1247,3630.35,127.704,0.188
1518600000,124,1148.89,3663.6,98.3717,0.191
1518650000,150,1381.94,3625.03,116.857,0.207
1518700000,144,1328.33,3594.63,144.198,0.201
1518750000,134,1246.43,3601.39,121.573,0.214
1518800000,148,1401.56,3555.84,119.594,0.225
1518850000,116,1093.19,3597.34,117.405,0.203
1518900000,108,1003.46,3613.74,86.0368,0.221
1518950000,120,1129.81,3639.79,107.312,0.201
1519000000,115,1049.47,3574.98,95.8149,0.216
1519050000,116,1093.28,3617.84,111.069,0.21
1519100000,127,1203.72,3588.71,118.231,0.214
1519150000,116,1084.81,3615.28,114.843,0.217
1519200000,110,1038.83,3559.49,104.382,0.222
1519250000,111,1017.99,3551.84,86.2138,0.222
1519300000,129,1204.25,3549.27,120.693,0.229
1519350000,112,1059.34,3571.19,108.757,0.192
1519400000,109,997.249,3544.88,124.434,0.222
1519450000,131,1216.47,3529.75,132.757,0.239
1519500000,137,1287.22,3531.15,130.844,0.232
1519550000,118,1090.06,3554.08,119.729,0.226
1519600000,117,1080.81,3536.01,95.3253,0.234
1519650000,115,1065.4,3569.27,109.883,0.205
1519700000,103,964.268,3549.32,91.3326,0.213
1519750000,102,958.529,3571.76,94.3609,0.228
1519800000,101,936.932,3558.61,98.3553,0.247
1519850000,126,1180.44,3542.94,124.876,0.243
1519900000,141,1331.78,3597.37,135.71,0.21
1519950000,133,1237.77,3622.23,123.04,0.21
1520000000,144,1341.59,3585.72,122.711,0.223
1520050000,123,1142.05,3622.57,99.3047,0.196
1520100000,141,1298.64,3605.99,136.542,0.198
1520150000,142,1322.91,3624.77,128.76,0.207
1520200000,130,1194.39,3624.97,119.151,0.198
1520250000,136,1261.88,3618.3,115.008,0.225
1520300000,132,1231.61,3577.82,103.104,0.214
1520350000,133,1234.28,3604.12,111.352,0.23
1520400000,110,1022.25,3599.86,92.98,0.226
1520450000,134,1266.52,3574.05,129.586,0.218
1520500000,97,908.405,3634.82,91.1401,0.199
1520550000,134,1243.94,3634.78,117.727,0.22
1520600000,133,1250.27,3637.96,114.784,0.195
1520650000,133,1238.69,3649.22,114.999,0.177
1520700000,124,1173.2,3629.39,112.969,0.23
1520750000,138,1271.83,3666.63,124.551,0.191
1520800000,120,1120.04,3600.74,106.806,0.221
1520850000,126,1191.86,3607,121.663,0.206
1520900000,130,1229,3650.04,121.169,0.21
1520950000,114,1062.66,3648.37,95.7296,0.199
1521000000,147,1357.38,3669.08,145.768,0.206
1521050000,138,1278.19,3641.25,120.681,0.204
1521100000,140,1300.84,3641.45,135.711,0.19
1521150000,130,1214.81,3638.19,113.356,0.193
1521200000,119,1113.61,3572.9,96.4535,0.198
1521250000,148,1409.19,3635.34,144.731,0.201
1521300000,121,1099.55,3608.54,108.285,0.221
1521350000,132,1242.45,3620.08,124.298,0.202
1521400000,137,1274.35,3614,126.804,0.208
1521450000,112,1036.78,3580.7,95.063,0.205
1521500000,104,977.981,3546.87,104.332,0.22
1521550000,117,1093.28,3556.87,123.634,0.232
1521600000,132,1273.65,3598.91,138.449,0.199
1521650000,128,1200.16,3555.18,125.32,0.216
1521700000,128,1216.93,3595.94,129.024,0.216
1521750000,135,1259.51,3579.8,111.591,0.226
1521800000,129,1208.12,3569.62,135.033,0.21
1521850000,124,1178.16,3592.22,95.2608,0.226
1521900000,121,1146.34,3609.44,114.056,0.186
1521950000,134,1263.95,3615.28,112.03,0.245
1522000000,151,1445.88,3626.67,144.867,0.216
1522050000,131,1233.59,3611.67,128.719,0.205
1522100000,112,1059.03,3581.57,101.263,0.218
1522150000,144,1346.98,3623.88,117.512,0.215
1522200000,135,1271.03,3613.13,132.45,0.192
1522250000,131,1246.22,3609.29,133.116,0.213
1522300000,143,1327.73,3626.85,143.684,0.195
1522350000,115,1065.63,3638.21,103.447,0.216
1522400000,127,1178.17,3602.6,129.783,0.203
1522450000,125,1171.89,3637.48,109.08,0.213
1522500000,114,1044.81,3617.29,117.447,0.235
1522550000,126,1174.16,3645.42,137.217,0.212
1522600000,134,1240.44,3654.02,115.811,0.207
1522650000,135,1259.12,3645.9,118.319,0.219
1522700000,118,1077.23,3615.05,102.36,0.205
1522750000,130,1210,3608.21,115.127,0.216
1522800000,131,1233.55,3574.83,94.1487,0.219
1522850000,118,1126.8,3602.39,95.7929,0.227
1522900000,120,1117.6,3598.79,125.404,0.234
1522950000,138,1300.15,3617.58,112.381,0.201
1523000000,113,1046.56,3679.93,95.5522,0.167
1523050000,131,1217.8,3650.09,138.767,0.198
1523100000,149,1416.31,3613.25,134.822,0.204
1523150000,130,1214.59,3628.72,134.917,0.206
1523200000,114,1057.23,3604.78,80.6184,0.183
1523250000,126,1161.42,3597.9,98.5047,0.222
1523300000,137,1293.41,3608.55,115.208,0.206
1523350000,141,1291.29,3629.67,125.44,0.207
1523400000,133,1228.08,3619.09,116.64,0.215
1523450000,135,1268.59,3598.9,121.446,0.214
1523500000,130,1196.38,3631.53,119.971,0.208
1523550000,138,1290.16,3602.92,142.028,0.211
1523600000,123,1157.54,3577.05,110.618,0.227
1523650000,112,1040.79,3564.88,85.7097,0.228
1523700000,140,1284.22,3637.73,143.725,0.196
1523750000,131,1200.31,3570.54,115.236,0.232
1523800000,112,1047.72,3607.94,98.3417,0.203
1523850000,119,1124.62,3615.65,95.984,0.22
1523900000,126,1199.89,3603.42,121.185,0.225
1523950000,129,1217.52,3574.91,111.174,0.202
1524000000,109,1018.9,3567.25,95.054,0.223
1524050000,121,1141.68,3603.81,100.188,0.204
1524100000,100,930.491,3627.25,89.7406,0.217
1524150000,106,987.707,3615.62,107.658,0.202
1524200000,123,1145.27,3598.91,120.899,0.207
1524250000,124,1155.46,3618.3,99.6396,0.204
1524300000,123,1138.17,3653.15,111.865,0.209
1524350000,130,1211.19,3631.76,122.772,0.209
1524400000,118,1099.19,3630.07,98.6424,0.207
1524450000,126,1173.91,3676.41,136.539,0.173
1524500000,128,1198.97,3627.1,137.919,0.197
1524550000,141,1316.48,3642.93,129.226,0.193
1524600000,136,1272.19,3645.94,122.738,0.202
1524650000,124,1173.67,3635.73,125.175,0.212
1524700000,127,1194.97,3632.71,127.09,0.207
1524750000,114,1076.14,3641.76,111.902,0.208
1524800000,120,1144.81,3595.57,96.9845,0.208
1524850000,120,1123.79,3615.72,107.149,0.217
1524900000,137,1277.31,3668.56,121.537,0.212
1524950000,150,1380.81,3683.2,140.703,0.177
1525000000,116,1107.13,3678.56,107.924,0.209
1525050000,118,1086.3,3647.05,111.661,0.195
1525100000,134,1237.84,3653.21,121.934,0.206
1525150000,127,1182.8,3587.4,148.55,0.242
1525200000,132,1235.71,3610.69,122.008,0.203
1525250000,122,1117.92,3586.2,110.554,0.182
1525300000,108,1006.88,3631.33,110.225,0.202
1525350000,114,1051.98,3620.04,107.812,0.222
1525400000,127,1204.88,3630.17,109.597,0.204
1525450000,141,1334.41,3634.39,122.086,0.225
1525500000,125,1179.64,3602.02,126.758,0.214
1525550000,129,1195.02,3626.9,119.514,0.215
1525600000,135,1273.56,3616.78,130.278,0.186
1525650000,128,1214.23,3578.05,121.3,0.218
1525700000,130,1220.26,3585.27,114.321,0.212
1525750000,122,1161.68,3592.22,117.667,0.208
1525800000,110,1031.45,3595.07,101.918,0.231
1525850000,121,1126.69,3594.36,107.005,0.226
1525900000,145,1373.49,3591.1,140.964,0.218
1525950000,108,1001.95,3612.16,107.189,0.242
1526000000,123,1148.52,3556.78,128.763,0.233
1526050000,132,1240.63,3585.16,99.4725,0.206
1526100000,135,1258.8,3569.77,116.033,0.237
1526150000,111,1025.01,3556.47,102.958,0.214
1526200000,141,1319.63,3593.05,114.848,0.21
1526250000,129,1185.58,3618.52,130.707,0.186
1526300000,118,1106.45,3581.91,138.041,0.197
1526350000,122,1144.95,3611.56,103.028,0.213
1526400000,149,1385.24,3566.29,138.274,0.225
1526450000,113,1066.71,3570.51,119.048,0.224
1526500000,114,1074.31,3568.58,117.481,0.221
1526550000,125,1180.51,3607.05,112.987,0.191
1526600000,134,1254.92,3621.38,115.587,0.218
1526650000,134,1251.66,3613,128.085,0.202
1526700000,120,1131.48,3611.9,105.243,0.188
1526750000,115,1065.21,3612.83,96.7216,0.217
1526800000,139,1287.74,3636.49,141.802,0.219
1526850000,117,1083.55,3613.69,111.559,0.226
1526900000,133,1259.68,3608.51,116.318,0.195
1526950000,128,1191.73,3616.48,123.785,0.2
1527000000,116,1082.97,3653.02,99.5292,0.198
1527050000,118,1100.13,3664.48,104.114,0.207
1527100000,132,1195.45,3629.96,145.329,0.19
1527150000,117,1088.95,3621.27,107.19,0.199
1527200000,140,1307.72,3592.62,115.014,0.203
1527250000,129,1197.21,3613.16,110.861,0.21
1527300000,111,1032.34,3625.72,102.404,0.207
1527350000,132,1227.22,3595.01,120.427,0.211
1527400000,125,1156.91,3644.66,116.243,0.197
1527450000,124,1170.46,3608.28,100.28,0.205
1527500000,133,1252.62,3580.13,149.593,0.203
1527550000,112,1050.72,3633.56,102.971,0.189
1527600000,126,1192.64,3627.94,110.666,0.189
1527650000,107,999.666,3615.93,98.5469,0.219
1527700000,110,1040.82,3636.34,100.963,0.193
1527750000,135,1278.99,3640.36,137.877,0.204
1527800000,129,1242.04,3671.12,108.627,0.207
1527850000,98,915.21,3643.44,100.474,0.216
1527900000,112,1063.09,3652.06,109.203,0.214
1527950000,119,1126.09,3609.05,129.547,0.21
1528000000,126,1194.72,3571.33,119.582,0.205
1528050000,118,1114.17,3575.18,109.1,0.204
1528100000,114,1057.05,3576.94,94.7616,0.213
1528150000,117,1090.01,3600.44,106.019,0.216
1528200000,119,1112.74,3590.72,111.49,0.237
1528250000,126,1194.34,3562.58,118.46,0.239
1528300000,125,1178.19,3576.83,109.777,0.206
1528350000,105,975.828,3593.11,75.697,0.199
1528400000,109,1004.17,3580.94,105.028,0.206
1528450000,127,1150.73,3600.8,119.724,0.197
1528500000,133,1223.99,3636.15,133.237,0.214
1528550000,138,1269.28,3626.04,123.202,0.206
1528600000,152,1381.74,3610,151.867,0.225
1528650000,157,1467.9,3617.39,127.691,0.19
1528700000,131,1223.24,3617.23,118.612,0.199
1528750000,129,1209.64,3590.78,115.052,0.215
1528800000,137,1280.48,3612.13,130.242,0.212
1528850000,113,1060.15,3620.51,103.284,0.192
1528900000,117,1084.3,3634.93,102.764,0.188
1528950000,105,969.62,3624,92.652,0.186
1529000000,108,1029.21,3607.04,105.66,0.219
1529050000,107,1010.35,3616.43,128.899,0.193
1529100000,130,1236.63,3593.65,124.937,0.211
1529150000,147,1362.83,3602.85,133.186,0.226
1529200000,112,1029.92,3574.17,88.9805,0.21
1529250000,115,1091,3546.93,87.055,0.23
1529300000,116,1069.66,3507.36,102.583,0.266
1529350000,108,991.052,3534.53,108.049,0.223
1529400000,121,1114.3,3559.05,115.419,0.231
1529450000,125,1144.42,3546.74,112.213,0.213
1529500000,110,1017.88,3552.85,102.833,0.223
1529550000,124,1132.32,3531.26,137.085,0.215
1529600000,134,1238,3543.48,115.541,0.237
1529650000,134,1229.42,3607.36,126.019,0.221
1529700000,127,1174.45,3594.71,124.427,0.235
1529750000,106,983.157,3610.47,93.0941,0.19
1529800000,114,1048.11,3603.09,108.026,0.212
1529850000,113,1054.93,3622.6,90.8062,0.189
1529900000,118,1082.02,3578.49,106.305,0.235
1529950000,142,1290.58,3586.23,144.65,0.223
1530000000,140,1294.74,3594.81,157.862,0.202
1530050000,121,1137.17,3588.48,102.902,0.21
1530100000,123,1158.72,3581.29,91.8516,0.209
1530150000,115,1067.24,3550.82,122.629,0.219
1530200000,100,925.695,3562.77,102.758,0.217
1530250000,111,1034.59,3566.1,89.1155,0.21
1530300000,127,1197.72,3585.93,130.44,0.212
1530350000,99,930.567,3573.19,90.4361,0.213
1530400000,103,950.04,3627.24,110.373,0.204
1530450000,136,1261.52,3639.92,143.993,0.169
1530500000,125,1157.05,3607.22,129.365,0.202
1530550000,118,1102.79,3598.35,97.9472,0.201
1530600000,120,1144.42,3613.01,123.197,0.217
1530650000,111,1027.76,3605.26,98.054,0.216
1530700000,124,1159.62,3622.31,95.223,0.231
1530750000,125,1159.93,3591.51,116.624,0.235
1530800000,127,1161.51,3587.05,103.33,0.227
1530850000,132,1215.64,3604.4,119.386,0.209
1530900000,130,1181.94,3617.56,105.285,0.222
1530950000,115,1049.33,3596.48,107.563,0.218
1531000000,126,1184.03,3604.56,116.247,0.216
1531050000,115,1078.22,3598.08,119.715,0.23
1531100000,159,1487.29,3638.95,146.513,0.184
1531150000,122,1138.88,3629.25,121.883,0.196
1531200000,130,1207.99,3642.27,120.692,0.227
1531250000,129,1193.73,3641.96,130.715,0.212
1531300000,127,1187.66,3594.8,114.549,0.213
1531350000,151,1405.58,3563.34,135.694,0.211
1531400000,152,1397.62,3598.91,163.188,0.21
1531450000,144,1342.37,3592.36,121.243,0.217
1531500000,139,1293.47,3592.95,121.985,0.24
1531550000,133,1230.01,3598.34,115.902,0.223
1531600000,122,1146.24,3623.12,94.5531,0.206
1531650000,118,1110.18,3574.03,108.339,0.22
1531700000,140,1319.54,3609.59,120.225,0.211
1531750000,139,1306.68,3663.81,131.936,0.212
1531800000,135,1260.94,3632.65,127.014,0.211
1531850000,128,1189.19,3672.39,116.636,0.184
1531900000,153,1442.5,3626.03,154.595,0.206
1531950000,118,1125.85,3632.44,104.059,0.194
1532000000,142,1327.8,3679.66,134.284,0.211
1532050000,129,1225.53,3662.23,113.335,0.191
1532100000,134,1255.47,3680.96,141.153,0.217
1532150000,130,1204.1,3690.89,97.2422,0.199
1532200000,126,1172.33,3651.29,115.453,0.219
1532250000,120,1123.06,3635.31,115.561,0.193
1532300000,114,1071.67,3652.24,105.881,0.181
1532350000,114,1062.07,3637.9,126.564,0.186
1532400000,131,1243.03,3629.33,114.834,0.203
1532450000,127,1174.31,3656.77,135.962,0.208
1532500000,127,1165.37,3636.69,115.804,0.202
1532550000,144,1344.57,3641.11,142.692,0.214
1532600000,126,1192.7,3633.2,121.226,0.211
1532650000,127,1181.43,3607.26,111.172,0.202
1532700000,124,1171.12,3584.47,113.176,0.209
1532750000,127,1206,3590.56,124.812,0.218
1532800000,133,1256.21,3620.68,121.533,0.198
1532850000,119,1105.92,3612.87,115.853,0.22
1532900000,137,1310.85,3676.73,98.9124,0.212
1532950000,151,1437.61,3637.81,142.389,0.225
1533000000,141,1333.28,3653.73,114.013,0.2
1533050000,137,1284.9,3654.19,115.26,0.186
1533100000,122,1137.37,3629.9,112.188,0.224
1533150000,134,1254.67,3647.07,135.409,0.176
1533200000,114,1066.58,3680.72,102.556,0.198
1533250000,115,1069.56,3624.85,89.9667,0.212
1533300000,133,1252.81,3642.3,141.534,0.198
1533350000,131,1206.79,3646.72,121.498,0.216
1533400000,124,1152.26,3626.42,119.463,0.216
1533450000,132,1234.4,3616.57,119.039,0.213
1533500000,133,1238.29,3657.19,115.39,0.215
1533550000,134,1254.25,3639.33,93.1704,0.25
1533600000,154,1400.74,3633.03,157.595,0.216
1533650000,136,1270.85,3643.16,135.214,0.224
1533700000,142,1328.79,3628.71,139.257,0.196
1533750000,147,1365.97,3655.92,147.679,0.205
1533800000,147,1400.42,3685.8,148.139,0.166
1533850000,145,1346.9,3685.94,136.098,0.21
1533900000,109,1005.62,3626.26,100.922,0.224
1533950000,118,1098.31,3646,101.275,0.202
1534000000,132,1230.78,3627.92,123.321,0.186
1534050000,122,1133.81,3629.06,116.492,0.198
1534100000,124,1146.95,3646.31,125.115,0.186
1534150000,111,1036.13,3627.29,91.7225,0.204
1534200000,134,1252.52,3657.07,121.057,0.182
1534250000,120,1102.2,3625.72,122,0.215
1534300000,123,1125.01,3679.21,114.372,0.213
1534350000,131,1228.81,3655.44,102.224,0.2
1534400000,143,1356.17,3643.54,124.736,0.201
1534450000,142,1347.47,3695.7,133.033,0.177
1534500000,121,1135.02,3659.53,125.69,0.197
1534550000,133,1234.49,3657.53,145.941,0.233
1534600000,122,1164.02,3629.42,101.699,0.217
1534650000,139,1318.79,3636.83,147.534,0.21
1534700000,153,1438.91,3579.77,136.247,0.237
1534750000,113,1069.55,3639.83,95.1875,0.216
1534800000,123,1158.7,3644.57,126.724,0.198
1534850000,140,1313.33,3614.51,121.193,0.231
1534900000,133,1246.17,3625.2,116.363,0.186
1534950000,124,1152.4,3608.21,121.423,0.228
1535000000,123,1161.03,3613.6,128.58,0.226
1535050000,123,1159.14,3627.74,107.835,0.195
1535100000,111,1011.16,3656.16,88.6153,0.191
1535150000,115,1085.26,3580.19,90.9435,0.212
1535200000,127,1183.2,3599.92,128.672,0.23
1535250000,117,1077.55,3621.78,112.389,0.217
1535300000,112,1029.25,3639.29,115.145,0.202
1535350000,119,1119.14,3632.97,112.96,0.216
1535400000,129,1191.14,3622.81,129.666,0.205
1535450000,118,1102.66,3644.55,95.033,0.22
1535500000,120,1109.04,3640.55,107.953,0.183
1535550000,115,1062.1,3638.53,114.32,0.206
1535600000,141,1329.83,3652.13,130.56,0.193
1535650000,133,1240.64,3638.51,134.07,0.176
1535700000,109,1018.95,3617.17,106.834,0.222
1535750000,132,1233.9,3646.83,134.997,0.208
1535800000,115,1062.95,3663.58,92.5192,0.201
1535850000,103,955.04,3621.68,86.2583,0.188
1535900000,132,1223.15,3616.97,133.372,0.215
1535950000,116,1074.81,3647.12,109.292,0.176
1536000000,158,1444.3,3641.33,137.409,0.196
